"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"07.07.2016 02:00 - 07.07.2016 03:00","25682","25780"
"07.07.2016 03:00 - 07.07.2016 04:00","25120","25234"
"07.07.2016 04:00 - 07.07.2016 05:00","24901","24805"
"07.07.2016 05:00 - 07.07.2016 06:00","25082","25144"
"07.07.2016 06:00 - 07.07.2016 07:00","26417","26625"
"07.07.2016 07:00 - 07.07.2016 08:00","28457","28580"
"07.07.2016 08:00 - 07.07.2016 09:00","30662","30896"
"07.07.2016 09:00 - 07.07.2016 10:00","32824","33147"
"07.07.2016 10:00 - 07.07.2016 11:00","34271","34443"
"07.07.2016 11:00 - 07.07.2016 12:00","34932","34914"
"07.07.2016 12:00 - 07.07.2016 13:00","35719","35621"
"07.07.2016 13:00 - 07.07.2016 14:00","36296","35886"
"07.07.2016 14:00 - 07.07.2016 15:00","35668","35003"
"07.07.2016 15:00 - 07.07.2016 16:00","35230","34185"
"07.07.2016 16:00 - 07.07.2016 17:00","35250","34184"
"07.07.2016 17:00 - 07.07.2016 18:00","35251","34129"
"07.07.2016 18:00 - 07.07.2016 19:00","34783","33706"
"07.07.2016 19:00 - 07.07.2016 20:00","34102","33269"
"07.07.2016 20:00 - 07.07.2016 21:00","33480","32847"
"07.07.2016 21:00 - 07.07.2016 22:00","32954","32588"
"07.07.2016 22:00 - 07.07.2016 23:00","32393","31983"
"07.07.2016 23:00 - 08.07.2016 00:00","30207","29842"
"08.07.2016 00:00 - 08.07.2016 01:00","28536","28411"
"08.07.2016 01:00 - 08.07.2016 02:00","26724","26669"
"08.07.2016 02:00 - 08.07.2016 03:00","25606","25535"
"08.07.2016 03:00 - 08.07.2016 04:00","25033","24897"
"08.07.2016 04:00 - 08.07.2016 05:00","24724","24667"
"08.07.2016 05:00 - 08.07.2016 06:00","25016","24943"
"08.07.2016 06:00 - 08.07.2016 07:00","26439","26520"
"08.07.2016 07:00 - 08.07.2016 08:00","28470","28567"
"08.07.2016 08:00 - 08.07.2016 09:00","30734","31041"
"08.07.2016 09:00 - 08.07.2016 10:00","32855","33367"
"08.07.2016 10:00 - 08.07.2016 11:00","34151","34849"
"08.07.2016 11:00 - 08.07.2016 12:00","34726","35521"
"08.07.2016 12:00 - 08.07.2016 13:00","35525","36355"
"08.07.2016 13:00 - 08.07.2016 14:00","35978","36846"
"08.07.2016 14:00 - 08.07.2016 15:00","34955","35945"
"08.07.2016 15:00 - 08.07.2016 16:00","34143","35054"
"08.07.2016 16:00 - 08.07.2016 17:00","33953","34816"
"08.07.2016 17:00 - 08.07.2016 18:00","33813","34670"
"08.07.2016 18:00 - 08.07.2016 19:00","33366","34232"
"08.07.2016 19:00 - 08.07.2016 20:00","32901","33692"
"08.07.2016 20:00 - 08.07.2016 21:00","32288","33050"
"08.07.2016 21:00 - 08.07.2016 22:00","31843","32423"
"08.07.2016 22:00 - 08.07.2016 23:00","31512","31984"
"08.07.2016 23:00 - 09.07.2016 00:00","29626","30113"
"09.07.2016 00:00 - 09.07.2016 01:00","28659","28752"
"09.07.2016 01:00 - 09.07.2016 02:00","26977","27007"
"09.07.2016 02:00 - 09.07.2016 03:00","25598","25522"
"09.07.2016 03:00 - 09.07.2016 04:00","24747","24705"
"09.07.2016 04:00 - 09.07.2016 05:00","24188","24201"
"09.07.2016 05:00 - 09.07.2016 06:00","23813","23844"
"09.07.2016 06:00 - 09.07.2016 07:00","23501","23691"
"09.07.2016 07:00 - 09.07.2016 08:00","23520","24065"
"09.07.2016 08:00 - 09.07.2016 09:00","25488","25853"
"09.07.2016 09:00 - 09.07.2016 10:00","28183","28229"
"09.07.2016 10:00 - 09.07.2016 11:00","30461","30359"
"09.07.2016 11:00 - 09.07.2016 12:00","31365","31520"
"09.07.2016 12:00 - 09.07.2016 13:00","31993","32199"
"09.07.2016 13:00 - 09.07.2016 14:00","32731","32775"
"09.07.2016 14:00 - 09.07.2016 15:00","32511","32299"
"09.07.2016 15:00 - 09.07.2016 16:00","31378","31612"
"09.07.2016 16:00 - 09.07.2016 17:00","30725","30984"
"09.07.2016 17:00 - 09.07.2016 18:00","30433","30630"
"09.07.2016 18:00 - 09.07.2016 19:00","30278","30437"
"09.07.2016 19:00 - 09.07.2016 20:00","30115","30332"
"09.07.2016 20:00 - 09.07.2016 21:00","29874","30268"
"09.07.2016 21:00 - 09.07.2016 22:00","29977","30482"
"09.07.2016 22:00 - 09.07.2016 23:00","30138","30697"
"09.07.2016 23:00 - 10.07.2016 00:00","28735","28987"
"10.07.2016 00:00 - 10.07.2016 01:00","27364","27280"
"10.07.2016 01:00 - 10.07.2016 02:00","25590","25481"
"10.07.2016 02:00 - 10.07.2016 03:00","24129","24020"
"10.07.2016 03:00 - 10.07.2016 04:00","23173","23194"
"10.07.2016 04:00 - 10.07.2016 05:00","22626","22681"
"10.07.2016 05:00 - 10.07.2016 06:00","22359","22291"
"10.07.2016 06:00 - 10.07.2016 07:00","21984","22052"
"10.07.2016 07:00 - 10.07.2016 08:00","21569","21761"
"10.07.2016 08:00 - 10.07.2016 09:00","22706","22824"
"10.07.2016 09:00 - 10.07.2016 10:00","24695","24526"
"10.07.2016 10:00 - 10.07.2016 11:00","26600","26074"
"10.07.2016 11:00 - 10.07.2016 12:00","27848","27309"
"10.07.2016 12:00 - 10.07.2016 13:00","28664","28192"
"10.07.2016 13:00 - 10.07.2016 14:00","29681","29097"
"10.07.2016 14:00 - 10.07.2016 15:00","30106","29581"
"10.07.2016 15:00 - 10.07.2016 16:00","29474","29189"
"10.07.2016 16:00 - 10.07.2016 17:00","28889","28797"
"10.07.2016 17:00 - 10.07.2016 18:00","28546","28433"
"10.07.2016 18:00 - 10.07.2016 19:00","28656","28443"
"10.07.2016 19:00 - 10.07.2016 20:00","28710","28575"
"10.07.2016 20:00 - 10.07.2016 21:00","28902","29210"
"10.07.2016 21:00 - 10.07.2016 22:00","29665","30296"
"10.07.2016 22:00 - 10.07.2016 23:00","30767","31677"
"10.07.2016 23:00 - 11.07.2016 00:00","29370","30251"
"11.07.2016 00:00 - 11.07.2016 01:00","27670","27971"
"11.07.2016 01:00 - 11.07.2016 02:00","25808","25956"
"11.07.2016 02:00 - 11.07.2016 03:00","24530","24668"
"11.07.2016 03:00 - 11.07.2016 04:00","24000","24002"
"11.07.2016 04:00 - 11.07.2016 05:00","23863","23767"
"11.07.2016 05:00 - 11.07.2016 06:00","24299","24261"
"11.07.2016 06:00 - 11.07.2016 07:00","26304","26149"
"11.07.2016 07:00 - 11.07.2016 08:00","28752","28562"
"11.07.2016 08:00 - 11.07.2016 09:00","31160","31434"
"11.07.2016 09:00 - 11.07.2016 10:00","33501","33985"
"11.07.2016 10:00 - 11.07.2016 11:00","34874","35723"
"11.07.2016 11:00 - 11.07.2016 12:00","35653","36709"
"11.07.2016 12:00 - 11.07.2016 13:00","36694","37669"
"11.07.2016 13:00 - 11.07.2016 14:00","37218","38213"
"11.07.2016 14:00 - 11.07.2016 15:00","36560","37711"
"11.07.2016 15:00 - 11.07.2016 16:00","36388","37232"
"11.07.2016 16:00 - 11.07.2016 17:00","36548","37131"
"11.07.2016 17:00 - 11.07.2016 18:00","36566","36968"
"11.07.2016 18:00 - 11.07.2016 19:00","35898","36245"
"11.07.2016 19:00 - 11.07.2016 20:00","35094","35428"
"11.07.2016 20:00 - 11.07.2016 21:00","34436","34596"
"11.07.2016 21:00 - 11.07.2016 22:00","34235","34065"
"11.07.2016 22:00 - 11.07.2016 23:00","33613","33841"
"11.07.2016 23:00 - 12.07.2016 00:00","31081","31692"
"12.07.2016 00:00 - 12.07.2016 01:00","29423","29806"
"12.07.2016 01:00 - 12.07.2016 02:00","27500","27786"
"12.07.2016 02:00 - 12.07.2016 03:00","26196","26361"
"12.07.2016 03:00 - 12.07.2016 04:00","25573","25738"
"12.07.2016 04:00 - 12.07.2016 05:00","25287","25444"
"12.07.2016 05:00 - 12.07.2016 06:00","25516","25615"
"12.07.2016 06:00 - 12.07.2016 07:00","26988","27052"
"12.07.2016 07:00 - 12.07.2016 08:00","29224","28999"
"12.07.2016 08:00 - 12.07.2016 09:00","31711","31369"
"12.07.2016 09:00 - 12.07.2016 10:00","33887","33817"
"12.07.2016 10:00 - 12.07.2016 11:00","35220","35353"
"12.07.2016 11:00 - 12.07.2016 12:00","36098","36121"
"12.07.2016 12:00 - 12.07.2016 13:00","37054","36929"
"12.07.2016 13:00 - 12.07.2016 14:00","37458","37399"
"12.07.2016 14:00 - 12.07.2016 15:00","36766","36776"
"12.07.2016 15:00 - 12.07.2016 16:00","36364","36133"
"12.07.2016 16:00 - 12.07.2016 17:00","36417","36034"
"12.07.2016 17:00 - 12.07.2016 18:00","36385","35918"
"12.07.2016 18:00 - 12.07.2016 19:00","35834","35255"
"12.07.2016 19:00 - 12.07.2016 20:00","35178","34570"
"12.07.2016 20:00 - 12.07.2016 21:00","34467","33898"
"12.07.2016 21:00 - 12.07.2016 22:00","34029","33567"
"12.07.2016 22:00 - 12.07.2016 23:00","33275","33325"
"12.07.2016 23:00 - 13.07.2016 00:00","31071","31051"
"13.07.2016 00:00 - 13.07.2016 01:00","29155","29358"
"13.07.2016 01:00 - 13.07.2016 02:00","27258","27676"
"13.07.2016 02:00 - 13.07.2016 03:00","25947","26269"
"13.07.2016 03:00 - 13.07.2016 04:00","25371","25593"
"13.07.2016 04:00 - 13.07.2016 05:00","25080","25303"
"13.07.2016 05:00 - 13.07.2016 06:00","25331","25501"
"13.07.2016 06:00 - 13.07.2016 07:00","26777","26910"
"13.07.2016 07:00 - 13.07.2016 08:00","28813","28622"
"13.07.2016 08:00 - 13.07.2016 09:00","30974","30699"
"13.07.2016 09:00 - 13.07.2016 10:00","33171","32631"
"13.07.2016 10:00 - 13.07.2016 11:00","34281","33679"
"13.07.2016 11:00 - 13.07.2016 12:00","34882","34152"
"13.07.2016 12:00 - 13.07.2016 13:00","35613","34881"
"13.07.2016 13:00 - 13.07.2016 14:00","35878","35280"
"13.07.2016 14:00 - 13.07.2016 15:00","35138","34525"
"13.07.2016 15:00 - 13.07.2016 16:00","34622","33900"
"13.07.2016 16:00 - 13.07.2016 17:00","34730","33804"
"13.07.2016 17:00 - 13.07.2016 18:00","34648","33812"
"13.07.2016 18:00 - 13.07.2016 19:00","34176","33320"
"13.07.2016 19:00 - 13.07.2016 20:00","33647","32817"
"13.07.2016 20:00 - 13.07.2016 21:00","33151","32249"
"13.07.2016 21:00 - 13.07.2016 22:00","32972","32091"
"13.07.2016 22:00 - 13.07.2016 23:00","32503","31605"
"13.07.2016 23:00 - 14.07.2016 00:00","30363","29529"
"14.07.2016 00:00 - 14.07.2016 01:00","28609","28179"
"14.07.2016 01:00 - 14.07.2016 02:00","26873","26515"
"14.07.2016 02:00 - 14.07.2016 03:00","25607","25401"
"14.07.2016 03:00 - 14.07.2016 04:00","25014","24959"
"14.07.2016 04:00 - 14.07.2016 05:00","24704","24636"
"14.07.2016 05:00 - 14.07.2016 06:00","24963","24780"
"14.07.2016 06:00 - 14.07.2016 07:00","26385","26252"
"14.07.2016 07:00 - 14.07.2016 08:00","28182","28035"
"14.07.2016 08:00 - 14.07.2016 09:00","30132","30026"
"14.07.2016 09:00 - 14.07.2016 10:00","32278","31897"
"14.07.2016 10:00 - 14.07.2016 11:00","33341","32891"
"14.07.2016 11:00 - 14.07.2016 12:00","33828","33308"
"14.07.2016 12:00 - 14.07.2016 13:00","34576","34071"
"14.07.2016 13:00 - 14.07.2016 14:00","34855","34417"
"14.07.2016 14:00 - 14.07.2016 15:00","34077","33678"
"14.07.2016 15:00 - 14.07.2016 16:00","33569","33133"
"14.07.2016 16:00 - 14.07.2016 17:00","33645","33187"
"14.07.2016 17:00 - 14.07.2016 18:00","33591","33406"
"14.07.2016 18:00 - 14.07.2016 19:00","33117","32990"
"14.07.2016 19:00 - 14.07.2016 20:00","32652","32642"
"14.07.2016 20:00 - 14.07.2016 21:00","32347","32150"
"14.07.2016 21:00 - 14.07.2016 22:00","32322","31937"
"14.07.2016 22:00 - 14.07.2016 23:00","32230","31515"
"14.07.2016 23:00 - 15.07.2016 00:00","30109","29566"
"15.07.2016 00:00 - 15.07.2016 01:00","28012","28170"
"15.07.2016 01:00 - 15.07.2016 02:00","26497","26468"
"15.07.2016 02:00 - 15.07.2016 03:00","25286","25250"
"15.07.2016 03:00 - 15.07.2016 04:00","24711","24672"
"15.07.2016 04:00 - 15.07.2016 05:00","24528","24358"
"15.07.2016 05:00 - 15.07.2016 06:00","24678","24624"
"15.07.2016 06:00 - 15.07.2016 07:00","26159","26072"
"15.07.2016 07:00 - 15.07.2016 08:00","28020","27841"
"15.07.2016 08:00 - 15.07.2016 09:00","30157","29781"
"15.07.2016 09:00 - 15.07.2016 10:00","32166","31764"
"15.07.2016 10:00 - 15.07.2016 11:00","33239","32927"
"15.07.2016 11:00 - 15.07.2016 12:00","33850","33312"
"15.07.2016 12:00 - 15.07.2016 13:00","34561","34033"
"15.07.2016 13:00 - 15.07.2016 14:00","34879","34463"
"15.07.2016 14:00 - 15.07.2016 15:00","34085","33548"
"15.07.2016 15:00 - 15.07.2016 16:00","33194","32659"
"15.07.2016 16:00 - 15.07.2016 17:00","33154","32522"
"15.07.2016 17:00 - 15.07.2016 18:00","33100","32447"
"15.07.2016 18:00 - 15.07.2016 19:00","32683","32056"
"15.07.2016 19:00 - 15.07.2016 20:00","32395","31815"
"15.07.2016 20:00 - 15.07.2016 21:00","31828","31322"
"15.07.2016 21:00 - 15.07.2016 22:00","31458","30853"
"15.07.2016 22:00 - 15.07.2016 23:00","31173","30345"
"15.07.2016 23:00 - 16.07.2016 00:00","29430","28434"
"16.07.2016 00:00 - 16.07.2016 01:00","28078","27404"
"16.07.2016 01:00 - 16.07.2016 02:00","26445","25841"
"16.07.2016 02:00 - 16.07.2016 03:00","25136","24492"
"16.07.2016 03:00 - 16.07.2016 04:00","24267","23780"
"16.07.2016 04:00 - 16.07.2016 05:00","23741","23218"
"16.07.2016 05:00 - 16.07.2016 06:00","23386","23097"
"16.07.2016 06:00 - 16.07.2016 07:00","23081","23182"
"16.07.2016 07:00 - 16.07.2016 08:00","22997","23332"
"16.07.2016 08:00 - 16.07.2016 09:00","24598","24948"
"16.07.2016 09:00 - 16.07.2016 10:00","27134","27053"
"16.07.2016 10:00 - 16.07.2016 11:00","29144","28780"
"16.07.2016 11:00 - 16.07.2016 12:00","29920","29695"
"16.07.2016 12:00 - 16.07.2016 13:00","30341","30157"
"16.07.2016 13:00 - 16.07.2016 14:00","30891","30552"
"16.07.2016 14:00 - 16.07.2016 15:00","30523","30037"
"16.07.2016 15:00 - 16.07.2016 16:00","29441","29161"
"16.07.2016 16:00 - 16.07.2016 17:00","28870","28651"
"16.07.2016 17:00 - 16.07.2016 18:00","28548","28445"
"16.07.2016 18:00 - 16.07.2016 19:00","28462","28328"
"16.07.2016 19:00 - 16.07.2016 20:00","28543","28382"
"16.07.2016 20:00 - 16.07.2016 21:00","28609","28316"
"16.07.2016 21:00 - 16.07.2016 22:00","28939","28358"
"16.07.2016 22:00 - 16.07.2016 23:00","29307","28522"
"16.07.2016 23:00 - 17.07.2016 00:00","28043","26928"
"17.07.2016 00:00 - 17.07.2016 01:00","25745","25470"
"17.07.2016 01:00 - 17.07.2016 02:00","24064","23941"
"17.07.2016 02:00 - 17.07.2016 03:00","22883","22673"
"17.07.2016 03:00 - 17.07.2016 04:00","21940","21892"
"17.07.2016 04:00 - 17.07.2016 05:00","21482","21486"
"17.07.2016 05:00 - 17.07.2016 06:00","21460","21346"
"17.07.2016 06:00 - 17.07.2016 07:00","21152","21194"
"17.07.2016 07:00 - 17.07.2016 08:00","20988","20820"
"17.07.2016 08:00 - 17.07.2016 09:00","21959","21767"
"17.07.2016 09:00 - 17.07.2016 10:00","23609","23355"
"17.07.2016 10:00 - 17.07.2016 11:00","25321","24856"
"17.07.2016 11:00 - 17.07.2016 12:00","26386","25830"
"17.07.2016 12:00 - 17.07.2016 13:00","27216","26484"
"17.07.2016 13:00 - 17.07.2016 14:00","27969","27212"
"17.07.2016 14:00 - 17.07.2016 15:00","28400","27518"
"17.07.2016 15:00 - 17.07.2016 16:00","27565","27167"
"17.07.2016 16:00 - 17.07.2016 17:00","27113","26763"
"17.07.2016 17:00 - 17.07.2016 18:00","26946","26554"
"17.07.2016 18:00 - 17.07.2016 19:00","26943","26578"
"17.07.2016 19:00 - 17.07.2016 20:00","27282","26823"
"17.07.2016 20:00 - 17.07.2016 21:00","27737","27079"
"17.07.2016 21:00 - 17.07.2016 22:00","28593","28021"
"17.07.2016 22:00 - 17.07.2016 23:00","29661","29368"
"17.07.2016 23:00 - 18.07.2016 00:00","28343","27948"
"18.07.2016 00:00 - 18.07.2016 01:00","26391","26119"
"18.07.2016 01:00 - 18.07.2016 02:00","24537","24577"
"18.07.2016 02:00 - 18.07.2016 03:00","23420","23462"
"18.07.2016 03:00 - 18.07.2016 04:00","22921","22982"
"18.07.2016 04:00 - 18.07.2016 05:00","22759","22828"
"18.07.2016 05:00 - 18.07.2016 06:00","23230","23268"
"18.07.2016 06:00 - 18.07.2016 07:00","25450","25245"
"18.07.2016 07:00 - 18.07.2016 08:00","27596","27300"
"18.07.2016 08:00 - 18.07.2016 09:00","30043","29777"
"18.07.2016 09:00 - 18.07.2016 10:00","32508","32240"
"18.07.2016 10:00 - 18.07.2016 11:00","33991","33913"
"18.07.2016 11:00 - 18.07.2016 12:00","34839","34772"
"18.07.2016 12:00 - 18.07.2016 13:00","35830","35592"
"18.07.2016 13:00 - 18.07.2016 14:00","36487","36066"
"18.07.2016 14:00 - 18.07.2016 15:00","35939","35415"
"18.07.2016 15:00 - 18.07.2016 16:00","35682","34899"
"18.07.2016 16:00 - 18.07.2016 17:00","35747","35005"
"18.07.2016 17:00 - 18.07.2016 18:00","35638","34978"
"18.07.2016 18:00 - 18.07.2016 19:00","35078","34575"
"18.07.2016 19:00 - 18.07.2016 20:00","34212","34022"
"18.07.2016 20:00 - 18.07.2016 21:00","33731","33355"
"18.07.2016 21:00 - 18.07.2016 22:00","33055","32963"
"18.07.2016 22:00 - 18.07.2016 23:00","32618","32514"
"18.07.2016 23:00 - 19.07.2016 00:00","30395","30311"
"19.07.2016 00:00 - 19.07.2016 01:00","28826","28665"
"19.07.2016 01:00 - 19.07.2016 02:00","27053","26835"
"19.07.2016 02:00 - 19.07.2016 03:00","25693","25518"
"19.07.2016 03:00 - 19.07.2016 04:00","25217","24933"
"19.07.2016 04:00 - 19.07.2016 05:00","24877","24711"
"19.07.2016 05:00 - 19.07.2016 06:00","25149","24944"
"19.07.2016 06:00 - 19.07.2016 07:00","26667","26625"
"19.07.2016 07:00 - 19.07.2016 08:00","28451","28472"
"19.07.2016 08:00 - 19.07.2016 09:00","30822","30847"
"19.07.2016 09:00 - 19.07.2016 10:00","33347","33161"
"19.07.2016 10:00 - 19.07.2016 11:00","34676","34653"
"19.07.2016 11:00 - 19.07.2016 12:00","35495","35401"
"19.07.2016 12:00 - 19.07.2016 13:00","36676","36233"
"19.07.2016 13:00 - 19.07.2016 14:00","37240","36729"
"19.07.2016 14:00 - 19.07.2016 15:00","36702","36087"
"19.07.2016 15:00 - 19.07.2016 16:00","36280","35523"
"19.07.2016 16:00 - 19.07.2016 17:00","36350","35603"
"19.07.2016 17:00 - 19.07.2016 18:00","36258","35672"
"19.07.2016 18:00 - 19.07.2016 19:00","35794","35160"
"19.07.2016 19:00 - 19.07.2016 20:00","34921","34693"
"19.07.2016 20:00 - 19.07.2016 21:00","34278","34035"
"19.07.2016 21:00 - 19.07.2016 22:00","33550","34009"
"19.07.2016 22:00 - 19.07.2016 23:00","33223","33399"
"19.07.2016 23:00 - 20.07.2016 00:00","30987","31154"
"20.07.2016 00:00 - 20.07.2016 01:00","29045","29456"
"20.07.2016 01:00 - 20.07.2016 02:00","27300","27643"
"20.07.2016 02:00 - 20.07.2016 03:00","25826","26413"
"20.07.2016 03:00 - 20.07.2016 04:00","25305","25782"
"20.07.2016 04:00 - 20.07.2016 05:00","24969","25418"
"20.07.2016 05:00 - 20.07.2016 06:00","25275","25663"
"20.07.2016 06:00 - 20.07.2016 07:00","26867","27328"
"20.07.2016 07:00 - 20.07.2016 08:00","28771","29275"
"20.07.2016 08:00 - 20.07.2016 09:00","31033","31597"
"20.07.2016 09:00 - 20.07.2016 10:00","33260","33911"
"20.07.2016 10:00 - 20.07.2016 11:00","34433","35342"
"20.07.2016 11:00 - 20.07.2016 12:00","35057","35906"
"20.07.2016 12:00 - 20.07.2016 13:00","36215","36912"
"20.07.2016 13:00 - 20.07.2016 14:00","36628","37365"
"20.07.2016 14:00 - 20.07.2016 15:00","35969","36737"
"20.07.2016 15:00 - 20.07.2016 16:00","35657","36234"
"20.07.2016 16:00 - 20.07.2016 17:00","35702","36253"
"20.07.2016 17:00 - 20.07.2016 18:00","35532","36193"
"20.07.2016 18:00 - 20.07.2016 19:00","34968","35739"
"20.07.2016 19:00 - 20.07.2016 20:00","34223","35173"
"20.07.2016 20:00 - 20.07.2016 21:00","33673","34413"
"20.07.2016 21:00 - 20.07.2016 22:00","32835","34159"
"20.07.2016 22:00 - 20.07.2016 23:00","32748","33454"
"20.07.2016 23:00 - 21.07.2016 00:00","30614","31123"
"21.07.2016 00:00 - 21.07.2016 01:00","29202","29538"
"21.07.2016 01:00 - 21.07.2016 02:00","27404","27696"
"21.07.2016 02:00 - 21.07.2016 03:00","26151","26469"
"21.07.2016 03:00 - 21.07.2016 04:00","25644","25757"
"21.07.2016 04:00 - 21.07.2016 05:00","25247","25396"
"21.07.2016 05:00 - 21.07.2016 06:00","25507","25652"
"21.07.2016 06:00 - 21.07.2016 07:00","27015","27235"
"21.07.2016 07:00 - 21.07.2016 08:00","28862","29099"
"21.07.2016 08:00 - 21.07.2016 09:00","31010","31360"
"21.07.2016 09:00 - 21.07.2016 10:00","33136","33641"
"21.07.2016 10:00 - 21.07.2016 11:00","34464","35097"
"21.07.2016 11:00 - 21.07.2016 12:00","35029","35979"
"21.07.2016 12:00 - 21.07.2016 13:00","36007","37058"
"21.07.2016 13:00 - 21.07.2016 14:00","36579","37498"
"21.07.2016 14:00 - 21.07.2016 15:00","35780","36765"
"21.07.2016 15:00 - 21.07.2016 16:00","35297","36179"
"21.07.2016 16:00 - 21.07.2016 17:00","35426","36165"
"21.07.2016 17:00 - 21.07.2016 18:00","35415","36068"
"21.07.2016 18:00 - 21.07.2016 19:00","34864","35431"
"21.07.2016 19:00 - 21.07.2016 20:00","34305","34977"
"21.07.2016 20:00 - 21.07.2016 21:00","33638","34205"
"21.07.2016 21:00 - 21.07.2016 22:00","33188","33885"
"21.07.2016 22:00 - 21.07.2016 23:00","32879","33331"
"21.07.2016 23:00 - 22.07.2016 00:00","30807","31078"
"22.07.2016 00:00 - 22.07.2016 01:00","29202","29522"
"22.07.2016 01:00 - 22.07.2016 02:00","27463","27632"
"22.07.2016 02:00 - 22.07.2016 03:00","26261","26254"
"22.07.2016 03:00 - 22.07.2016 04:00","25576","25701"
"22.07.2016 04:00 - 22.07.2016 05:00","25273","25344"
"22.07.2016 05:00 - 22.07.2016 06:00","25531","25550"
"22.07.2016 06:00 - 22.07.2016 07:00","27054","27118"
"22.07.2016 07:00 - 22.07.2016 08:00","28907","28855"
"22.07.2016 08:00 - 22.07.2016 09:00","30836","31092"
"22.07.2016 09:00 - 22.07.2016 10:00","33288","33440"
"22.07.2016 10:00 - 22.07.2016 11:00","34401","34842"
"22.07.2016 11:00 - 22.07.2016 12:00","35080","35490"
"22.07.2016 12:00 - 22.07.2016 13:00","35905","36184"
"22.07.2016 13:00 - 22.07.2016 14:00","36494","36363"
"22.07.2016 14:00 - 22.07.2016 15:00","35597","35471"
"22.07.2016 15:00 - 22.07.2016 16:00","34845","34642"
"22.07.2016 16:00 - 22.07.2016 17:00","34672","34434"
"22.07.2016 17:00 - 22.07.2016 18:00","34509","34205"
"22.07.2016 18:00 - 22.07.2016 19:00","33887","33657"
"22.07.2016 19:00 - 22.07.2016 20:00","33539","33339"
"22.07.2016 20:00 - 22.07.2016 21:00","32720","32647"
"22.07.2016 21:00 - 22.07.2016 22:00","32160","32133"
"22.07.2016 22:00 - 22.07.2016 23:00","31769","31298"
"22.07.2016 23:00 - 23.07.2016 00:00","29759","29344"
"23.07.2016 00:00 - 23.07.2016 01:00","28319","28228"
"23.07.2016 01:00 - 23.07.2016 02:00","26698","26689"
"23.07.2016 02:00 - 23.07.2016 03:00","25289","25352"
"23.07.2016 03:00 - 23.07.2016 04:00","24472","24484"
"23.07.2016 04:00 - 23.07.2016 05:00","23948","23892"
"23.07.2016 05:00 - 23.07.2016 06:00","23624","23731"
"23.07.2016 06:00 - 23.07.2016 07:00","23556","23881"
"23.07.2016 07:00 - 23.07.2016 08:00","23541","23993"
"23.07.2016 08:00 - 23.07.2016 09:00","25357","25379"
"23.07.2016 09:00 - 23.07.2016 10:00","27703","27419"
"23.07.2016 10:00 - 23.07.2016 11:00","29423","29167"
"23.07.2016 11:00 - 23.07.2016 12:00","30201","29974"
"23.07.2016 12:00 - 23.07.2016 13:00","30738","30373"
"23.07.2016 13:00 - 23.07.2016 14:00","31075","30770"
"23.07.2016 14:00 - 23.07.2016 15:00","30653","30294"
"23.07.2016 15:00 - 23.07.2016 16:00","29715","29557"
"23.07.2016 16:00 - 23.07.2016 17:00","29115","28934"
