"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"10.08.2018 20:00 - 10.08.2018 21:00","30833","31476"
"10.08.2018 21:00 - 10.08.2018 22:00","31244","32068"
"10.08.2018 22:00 - 10.08.2018 23:00","30576","31004"
"10.08.2018 23:00 - 11.08.2018 00:00","28766","28998"
"11.08.2018 00:00 - 11.08.2018 01:00","27543","27447"
"11.08.2018 01:00 - 11.08.2018 02:00","25970","25972"
"11.08.2018 02:00 - 11.08.2018 03:00","24713","24738"
"11.08.2018 03:00 - 11.08.2018 04:00","23919","23960"
"11.08.2018 04:00 - 11.08.2018 05:00","23355","23329"
"11.08.2018 05:00 - 11.08.2018 06:00","23056","23135"
"11.08.2018 06:00 - 11.08.2018 07:00","23264","23333"
"11.08.2018 07:00 - 11.08.2018 08:00","23409","23474"
"11.08.2018 08:00 - 11.08.2018 09:00","24767","24803"
"11.08.2018 09:00 - 11.08.2018 10:00","26881","27012"
"11.08.2018 10:00 - 11.08.2018 11:00","28588","28746"
"11.08.2018 11:00 - 11.08.2018 12:00","29559","29747"
"11.08.2018 12:00 - 11.08.2018 13:00","30189","30608"
"11.08.2018 13:00 - 11.08.2018 14:00","30767","31266"
"11.08.2018 14:00 - 11.08.2018 15:00","30745","31304"
"11.08.2018 15:00 - 11.08.2018 16:00","30142","30673"
"11.08.2018 16:00 - 11.08.2018 17:00","29594","30164"
"11.08.2018 17:00 - 11.08.2018 18:00","29256","29722"
"11.08.2018 18:00 - 11.08.2018 19:00","29073","29602"
"11.08.2018 19:00 - 11.08.2018 20:00","28919","29336"
"11.08.2018 20:00 - 11.08.2018 21:00","28765","29473"
"11.08.2018 21:00 - 11.08.2018 22:00","29901","30529"
"11.08.2018 22:00 - 11.08.2018 23:00","29439","29873"
"11.08.2018 23:00 - 12.08.2018 00:00","27682","28098"
"12.08.2018 00:00 - 12.08.2018 01:00","26283","26589"
"12.08.2018 01:00 - 12.08.2018 02:00","24831","25191"
"12.08.2018 02:00 - 12.08.2018 03:00","23577","23966"
"12.08.2018 03:00 - 12.08.2018 04:00","22756","23125"
"12.08.2018 04:00 - 12.08.2018 05:00","22151","22650"
"12.08.2018 05:00 - 12.08.2018 06:00","21851","22406"
"12.08.2018 06:00 - 12.08.2018 07:00","21865","22428"
"12.08.2018 07:00 - 12.08.2018 08:00","21480","22115"
"12.08.2018 08:00 - 12.08.2018 09:00","22200","22616"
"12.08.2018 09:00 - 12.08.2018 10:00","23841","24240"
"12.08.2018 10:00 - 12.08.2018 11:00","25276","25844"
"12.08.2018 11:00 - 12.08.2018 12:00","26527","26944"
"12.08.2018 12:00 - 12.08.2018 13:00","27264","27822"
"12.08.2018 13:00 - 12.08.2018 14:00","28186","28604"
"12.08.2018 14:00 - 12.08.2018 15:00","28707","28990"
"12.08.2018 15:00 - 12.08.2018 16:00","28286","28634"
"12.08.2018 16:00 - 12.08.2018 17:00","27701","28102"
"12.08.2018 17:00 - 12.08.2018 18:00","27342","27699"
"12.08.2018 18:00 - 12.08.2018 19:00","27256","27567"
"12.08.2018 19:00 - 12.08.2018 20:00","27300","27444"
"12.08.2018 20:00 - 12.08.2018 21:00","27424","27596"
"12.08.2018 21:00 - 12.08.2018 22:00","29160","29247"
"12.08.2018 22:00 - 12.08.2018 23:00","29560","29348"
"12.08.2018 23:00 - 13.08.2018 00:00","27913","27795"
"13.08.2018 00:00 - 13.08.2018 01:00","26128","26093"
"13.08.2018 01:00 - 13.08.2018 02:00","24675","24455"
"13.08.2018 02:00 - 13.08.2018 03:00","23589","23404"
"13.08.2018 03:00 - 13.08.2018 04:00","23038","22866"
"13.08.2018 04:00 - 13.08.2018 05:00","22731","22537"
"13.08.2018 05:00 - 13.08.2018 06:00","23116","22837"
"13.08.2018 06:00 - 13.08.2018 07:00","24788","24270"
"13.08.2018 07:00 - 13.08.2018 08:00","26559","25848"
"13.08.2018 08:00 - 13.08.2018 09:00","28505","27817"
"13.08.2018 09:00 - 13.08.2018 10:00","30633","29997"
"13.08.2018 10:00 - 13.08.2018 11:00","32133","31601"
"13.08.2018 11:00 - 13.08.2018 12:00","33288","32529"
"13.08.2018 12:00 - 13.08.2018 13:00","34252","33588"
"13.08.2018 13:00 - 13.08.2018 14:00","35074","34403"
"13.08.2018 14:00 - 13.08.2018 15:00","35017","34255"
"13.08.2018 15:00 - 13.08.2018 16:00","34259","33572"
"13.08.2018 16:00 - 13.08.2018 17:00","33922","33345"
"13.08.2018 17:00 - 13.08.2018 18:00","33669","33149"
"13.08.2018 18:00 - 13.08.2018 19:00","33060","32567"
"13.08.2018 19:00 - 13.08.2018 20:00","32355","32089"
"13.08.2018 20:00 - 13.08.2018 21:00","32064","31439"
"13.08.2018 21:00 - 13.08.2018 22:00","32997","32132"
"13.08.2018 22:00 - 13.08.2018 23:00","31848","30987"
"13.08.2018 23:00 - 14.08.2018 00:00","29393","28901"
"14.08.2018 00:00 - 14.08.2018 01:00","27406","27029"
"14.08.2018 01:00 - 14.08.2018 02:00","25724","25390"
"14.08.2018 02:00 - 14.08.2018 03:00","24478","24070"
"14.08.2018 03:00 - 14.08.2018 04:00","23852","23519"
"14.08.2018 04:00 - 14.08.2018 05:00","23546","23068"
"14.08.2018 05:00 - 14.08.2018 06:00","23674","23264"
"14.08.2018 06:00 - 14.08.2018 07:00","24837","24561"
"14.08.2018 07:00 - 14.08.2018 08:00","26150","25951"
"14.08.2018 08:00 - 14.08.2018 09:00","27946","27834"
"14.08.2018 09:00 - 14.08.2018 10:00","30212","29973"
"14.08.2018 10:00 - 14.08.2018 11:00","31528","31290"
"14.08.2018 11:00 - 14.08.2018 12:00","32349","32211"
"14.08.2018 12:00 - 14.08.2018 13:00","33176","32928"
"14.08.2018 13:00 - 14.08.2018 14:00","33848","33591"
"14.08.2018 14:00 - 14.08.2018 15:00","33731","33502"
"14.08.2018 15:00 - 14.08.2018 16:00","33044","32878"
"14.08.2018 16:00 - 14.08.2018 17:00","32863","32546"
"14.08.2018 17:00 - 14.08.2018 18:00","32643","32356"
"14.08.2018 18:00 - 14.08.2018 19:00","32265","31882"
"14.08.2018 19:00 - 14.08.2018 20:00","31739","31473"
"14.08.2018 20:00 - 14.08.2018 21:00","31252","30939"
"14.08.2018 21:00 - 14.08.2018 22:00","31985","31556"
"14.08.2018 22:00 - 14.08.2018 23:00","30826","30282"
"14.08.2018 23:00 - 15.08.2018 00:00","28707","28217"
"15.08.2018 00:00 - 15.08.2018 01:00","27052","26764"
"15.08.2018 01:00 - 15.08.2018 02:00","25452","25177"
"15.08.2018 02:00 - 15.08.2018 03:00","24133","23926"
"15.08.2018 03:00 - 15.08.2018 04:00","23385","23125"
"15.08.2018 04:00 - 15.08.2018 05:00","22714","22587"
"15.08.2018 05:00 - 15.08.2018 06:00","22341","22369"
"15.08.2018 06:00 - 15.08.2018 07:00","22334","22544"
"15.08.2018 07:00 - 15.08.2018 08:00","21984","22456"
"15.08.2018 08:00 - 15.08.2018 09:00","22315","23074"
"15.08.2018 09:00 - 15.08.2018 10:00","23964","24621"
"15.08.2018 10:00 - 15.08.2018 11:00","25068","25922"
"15.08.2018 11:00 - 15.08.2018 12:00","26151","26977"
"15.08.2018 12:00 - 15.08.2018 13:00","26875","27580"
"15.08.2018 13:00 - 15.08.2018 14:00","27605","28378"
"15.08.2018 14:00 - 15.08.2018 15:00","27876","28790"
"15.08.2018 15:00 - 15.08.2018 16:00","26988","28324"
"15.08.2018 16:00 - 15.08.2018 17:00","26517","27892"
"15.08.2018 17:00 - 15.08.2018 18:00","26156","27632"
"15.08.2018 18:00 - 15.08.2018 19:00","25976","27488"
"15.08.2018 19:00 - 15.08.2018 20:00","26302","27534"
"15.08.2018 20:00 - 15.08.2018 21:00","26737","27628"
"15.08.2018 21:00 - 15.08.2018 22:00","28752","29240"
"15.08.2018 22:00 - 15.08.2018 23:00","28828","28973"
"15.08.2018 23:00 - 16.08.2018 00:00","27280","27493"
"16.08.2018 00:00 - 16.08.2018 01:00","25537","26209"
"16.08.2018 01:00 - 16.08.2018 02:00","23946","24611"
"16.08.2018 02:00 - 16.08.2018 03:00","22961","23438"
"16.08.2018 03:00 - 16.08.2018 04:00","22442","22826"
"16.08.2018 04:00 - 16.08.2018 05:00","22140","22575"
"16.08.2018 05:00 - 16.08.2018 06:00","22638","22881"
"16.08.2018 06:00 - 16.08.2018 07:00","24491","24412"
"16.08.2018 07:00 - 16.08.2018 08:00","26407","25875"
"16.08.2018 08:00 - 16.08.2018 09:00","28436","27715"
"16.08.2018 09:00 - 16.08.2018 10:00","30698","29705"
"16.08.2018 10:00 - 16.08.2018 11:00","31780","31056"
"16.08.2018 11:00 - 16.08.2018 12:00","33046","31997"
"16.08.2018 12:00 - 16.08.2018 13:00","33769","32707"
"16.08.2018 13:00 - 16.08.2018 14:00","34375","33229"
"16.08.2018 14:00 - 16.08.2018 15:00","34186","32836"
"16.08.2018 15:00 - 16.08.2018 16:00","33283","32118"
"16.08.2018 16:00 - 16.08.2018 17:00","33097","31653"
"16.08.2018 17:00 - 16.08.2018 18:00","32983","31327"
"16.08.2018 18:00 - 16.08.2018 19:00","32646","30858"
"16.08.2018 19:00 - 16.08.2018 20:00","32294","30427"
"16.08.2018 20:00 - 16.08.2018 21:00","31898","30119"
"16.08.2018 21:00 - 16.08.2018 22:00","32668","31121"
"16.08.2018 22:00 - 16.08.2018 23:00","31274","29839"
"16.08.2018 23:00 - 17.08.2018 00:00","29006","27911"
"17.08.2018 00:00 - 17.08.2018 01:00","26505","26210"
"17.08.2018 01:00 - 17.08.2018 02:00","25022","24595"
"17.08.2018 02:00 - 17.08.2018 03:00","23894","23436"
"17.08.2018 03:00 - 17.08.2018 04:00","23254","22844"
"17.08.2018 04:00 - 17.08.2018 05:00","22973","22562"
"17.08.2018 05:00 - 17.08.2018 06:00","23222","22682"
"17.08.2018 06:00 - 17.08.2018 07:00","24513","23916"
"17.08.2018 07:00 - 17.08.2018 08:00","25849","25261"
"17.08.2018 08:00 - 17.08.2018 09:00","27565","27142"
"17.08.2018 09:00 - 17.08.2018 10:00","29541","29149"
"17.08.2018 10:00 - 17.08.2018 11:00","30785","30498"
"17.08.2018 11:00 - 17.08.2018 12:00","31525","31334"
"17.08.2018 12:00 - 17.08.2018 13:00","32263","31894"
"17.08.2018 13:00 - 17.08.2018 14:00","32776","32221"
"17.08.2018 14:00 - 17.08.2018 15:00","32316","31664"
"17.08.2018 15:00 - 17.08.2018 16:00","31298","30764"
"17.08.2018 16:00 - 17.08.2018 17:00","30999","30507"
"17.08.2018 17:00 - 17.08.2018 18:00","30732","30314"
"17.08.2018 18:00 - 17.08.2018 19:00","30293","29912"
"17.08.2018 19:00 - 17.08.2018 20:00","29829","29657"
"17.08.2018 20:00 - 17.08.2018 21:00","29417","29620"
"17.08.2018 21:00 - 17.08.2018 22:00","30249","30623"
"17.08.2018 22:00 - 17.08.2018 23:00","29041","29154"
"17.08.2018 23:00 - 18.08.2018 00:00","27287","27310"
"18.08.2018 00:00 - 18.08.2018 01:00","26090","25929"
"18.08.2018 01:00 - 18.08.2018 02:00","24652","24311"
"18.08.2018 02:00 - 18.08.2018 03:00","23468","22957"
"18.08.2018 03:00 - 18.08.2018 04:00","22758","22338"
"18.08.2018 04:00 - 18.08.2018 05:00","22265","21948"
"18.08.2018 05:00 - 18.08.2018 06:00","21990","21642"
"18.08.2018 06:00 - 18.08.2018 07:00","22265","22015"
"18.08.2018 07:00 - 18.08.2018 08:00","22492","22046"
"18.08.2018 08:00 - 18.08.2018 09:00","23801","22948"
"18.08.2018 09:00 - 18.08.2018 10:00","25720","24967"
"18.08.2018 10:00 - 18.08.2018 11:00","27321","26597"
"18.08.2018 11:00 - 18.08.2018 12:00","28180","27487"
"18.08.2018 12:00 - 18.08.2018 13:00","28705","27992"
"18.08.2018 13:00 - 18.08.2018 14:00","29094","28506"
"18.08.2018 14:00 - 18.08.2018 15:00","28855","28416"
"18.08.2018 15:00 - 18.08.2018 16:00","28069","27685"
"18.08.2018 16:00 - 18.08.2018 17:00","27531","27184"
"18.08.2018 17:00 - 18.08.2018 18:00","27260","26856"
"18.08.2018 18:00 - 18.08.2018 19:00","27167","26691"
"18.08.2018 19:00 - 18.08.2018 20:00","27101","26749"
"18.08.2018 20:00 - 18.08.2018 21:00","27270","27075"
"18.08.2018 21:00 - 18.08.2018 22:00","28739","28623"
"18.08.2018 22:00 - 18.08.2018 23:00","27743","27685"
"18.08.2018 23:00 - 19.08.2018 00:00","26145","26121"
"19.08.2018 00:00 - 19.08.2018 01:00","24786","24679"
"19.08.2018 01:00 - 19.08.2018 02:00","23398","23358"
"19.08.2018 02:00 - 19.08.2018 03:00","22191","22078"
"19.08.2018 03:00 - 19.08.2018 04:00","21447","21339"
"19.08.2018 04:00 - 19.08.2018 05:00","21016","20824"
"19.08.2018 05:00 - 19.08.2018 06:00","20810","20603"
"19.08.2018 06:00 - 19.08.2018 07:00","20963","20846"
"19.08.2018 07:00 - 19.08.2018 08:00","20741","20591"
"19.08.2018 08:00 - 19.08.2018 09:00","21448","21084"
"19.08.2018 09:00 - 19.08.2018 10:00","22698","22704"
"19.08.2018 10:00 - 19.08.2018 11:00","24138","23971"
"19.08.2018 11:00 - 19.08.2018 12:00","25211","25086"
"19.08.2018 12:00 - 19.08.2018 13:00","25942","25758"
"19.08.2018 13:00 - 19.08.2018 14:00","26651","26496"
"19.08.2018 14:00 - 19.08.2018 15:00","26987","26977"
"19.08.2018 15:00 - 19.08.2018 16:00","26531","26554"
"19.08.2018 16:00 - 19.08.2018 17:00","26115","25985"
"19.08.2018 17:00 - 19.08.2018 18:00","25759","25751"
"19.08.2018 18:00 - 19.08.2018 19:00","25698","25616"
"19.08.2018 19:00 - 19.08.2018 20:00","25834","25806"
"19.08.2018 20:00 - 19.08.2018 21:00","26120","26164"
"19.08.2018 21:00 - 19.08.2018 22:00","28160","28181"
"19.08.2018 22:00 - 19.08.2018 23:00","28157","28217"
"19.08.2018 23:00 - 20.08.2018 00:00","26712","26755"
"20.08.2018 00:00 - 20.08.2018 01:00","24995","25007"
"20.08.2018 01:00 - 20.08.2018 02:00","23477","23511"
"20.08.2018 02:00 - 20.08.2018 03:00","22399","22472"
"20.08.2018 03:00 - 20.08.2018 04:00","21914","22004"
"20.08.2018 04:00 - 20.08.2018 05:00","21634","21771"
"20.08.2018 05:00 - 20.08.2018 06:00","21903","22051"
"20.08.2018 06:00 - 20.08.2018 07:00","23494","23716"
"20.08.2018 07:00 - 20.08.2018 08:00","25019","25487"
"20.08.2018 08:00 - 20.08.2018 09:00","27159","27557"
"20.08.2018 09:00 - 20.08.2018 10:00","29368","29979"
"20.08.2018 10:00 - 20.08.2018 11:00","30985","31477"
"20.08.2018 11:00 - 20.08.2018 12:00","32101","32562"
"20.08.2018 12:00 - 20.08.2018 13:00","33095","33542"
"20.08.2018 13:00 - 20.08.2018 14:00","33888","34175"
"20.08.2018 14:00 - 20.08.2018 15:00","33753","33913"
"20.08.2018 15:00 - 20.08.2018 16:00","33070","33293"
"20.08.2018 16:00 - 20.08.2018 17:00","32853","33110"
"20.08.2018 17:00 - 20.08.2018 18:00","32627","32845"
"20.08.2018 18:00 - 20.08.2018 19:00","32011","32431"
"20.08.2018 19:00 - 20.08.2018 20:00","31588","31987"
"20.08.2018 20:00 - 20.08.2018 21:00","31202","31840"
"20.08.2018 21:00 - 20.08.2018 22:00","32343","32803"
"20.08.2018 22:00 - 20.08.2018 23:00","30873","31356"
"20.08.2018 23:00 - 21.08.2018 00:00","28696","29191"
"21.08.2018 00:00 - 21.08.2018 01:00","27050","27189"
"21.08.2018 01:00 - 21.08.2018 02:00","25487","25419"
"21.08.2018 02:00 - 21.08.2018 03:00","24266","24349"
"21.08.2018 03:00 - 21.08.2018 04:00","23683","23699"
"21.08.2018 04:00 - 21.08.2018 05:00","23400","23395"
"21.08.2018 05:00 - 21.08.2018 06:00","23573","23648"
"21.08.2018 06:00 - 21.08.2018 07:00","24960","25094"
"21.08.2018 07:00 - 21.08.2018 08:00","26456","26896"
"21.08.2018 08:00 - 21.08.2018 09:00","28348","28667"
"21.08.2018 09:00 - 21.08.2018 10:00","30741","30997"
"21.08.2018 10:00 - 21.08.2018 11:00","32362","32615"
"21.08.2018 11:00 - 21.08.2018 12:00","33469","33757"
"21.08.2018 12:00 - 21.08.2018 13:00","34358","34813"
"21.08.2018 13:00 - 21.08.2018 14:00","35166","35427"
"21.08.2018 14:00 - 21.08.2018 15:00","34949","35077"
"21.08.2018 15:00 - 21.08.2018 16:00","34264","34302"
"21.08.2018 16:00 - 21.08.2018 17:00","34140","34083"
"21.08.2018 17:00 - 21.08.2018 18:00","33877","33902"
"21.08.2018 18:00 - 21.08.2018 19:00","33232","33342"
"21.08.2018 19:00 - 21.08.2018 20:00","32815","32720"
"21.08.2018 20:00 - 21.08.2018 21:00","32459","32221"
"21.08.2018 21:00 - 21.08.2018 22:00","33346","33440"
"21.08.2018 22:00 - 21.08.2018 23:00","31748","31710"
"21.08.2018 23:00 - 22.08.2018 00:00","29335","29465"
"22.08.2018 00:00 - 22.08.2018 01:00","27665","27739"
"22.08.2018 01:00 - 22.08.2018 02:00","25999","25970"
"22.08.2018 02:00 - 22.08.2018 03:00","24616","24809"
"22.08.2018 03:00 - 22.08.2018 04:00","24032","24201"
"22.08.2018 04:00 - 22.08.2018 05:00","23730","23866"
"22.08.2018 05:00 - 22.08.2018 06:00","23930","24037"
"22.08.2018 06:00 - 22.08.2018 07:00","25284","25442"
"22.08.2018 07:00 - 22.08.2018 08:00","26938","27387"
"22.08.2018 08:00 - 22.08.2018 09:00","28966","29262"
"22.08.2018 09:00 - 22.08.2018 10:00","31163","31493"
"22.08.2018 10:00 - 22.08.2018 11:00","32746","32871"
"22.08.2018 11:00 - 22.08.2018 12:00","34052","34121"
"22.08.2018 12:00 - 22.08.2018 13:00","35091","35133"
"22.08.2018 13:00 - 22.08.2018 14:00","35883","35838"
"22.08.2018 14:00 - 22.08.2018 15:00","35609","35538"
"22.08.2018 15:00 - 22.08.2018 16:00","34875","34892"
"22.08.2018 16:00 - 22.08.2018 17:00","34626","34672"
"22.08.2018 17:00 - 22.08.2018 18:00","34390","34419"
"22.08.2018 18:00 - 22.08.2018 19:00","34042","33637"
"22.08.2018 19:00 - 22.08.2018 20:00","33471","33014"
"22.08.2018 20:00 - 22.08.2018 21:00","32921","32640"
"22.08.2018 21:00 - 22.08.2018 22:00","33621","33764"
"22.08.2018 22:00 - 22.08.2018 23:00","31822","31919"
"22.08.2018 23:00 - 23.08.2018 00:00","29495","29688"
"23.08.2018 00:00 - 23.08.2018 01:00","28003","27954"
"23.08.2018 01:00 - 23.08.2018 02:00","26245","26224"
"23.08.2018 02:00 - 23.08.2018 03:00","24969","24979"
"23.08.2018 03:00 - 23.08.2018 04:00","24298","24378"
"23.08.2018 04:00 - 23.08.2018 05:00","23972","23989"
"23.08.2018 05:00 - 23.08.2018 06:00","24149","24133"
"23.08.2018 06:00 - 23.08.2018 07:00","25485","25674"
"23.08.2018 07:00 - 23.08.2018 08:00","27088","27452"
"23.08.2018 08:00 - 23.08.2018 09:00","28908","29287"
"23.08.2018 09:00 - 23.08.2018 10:00","31155","31506"
"23.08.2018 10:00 - 23.08.2018 11:00","32650","32786"
"23.08.2018 11:00 - 23.08.2018 12:00","33746","33889"
"23.08.2018 12:00 - 23.08.2018 13:00","34780","34890"
"23.08.2018 13:00 - 23.08.2018 14:00","35514","35640"
"23.08.2018 14:00 - 23.08.2018 15:00","35246","35316"
"23.08.2018 15:00 - 23.08.2018 16:00","34632","34607"
"23.08.2018 16:00 - 23.08.2018 17:00","34324","34296"
"23.08.2018 17:00 - 23.08.2018 18:00","33988","33877"
"23.08.2018 18:00 - 23.08.2018 19:00","33198","33369"
"23.08.2018 19:00 - 23.08.2018 20:00","32560","32834"
"23.08.2018 20:00 - 23.08.2018 21:00","32149","32684"
"23.08.2018 21:00 - 23.08.2018 22:00","33432","33776"
"23.08.2018 22:00 - 23.08.2018 23:00","31770","31935"
"23.08.2018 23:00 - 24.08.2018 00:00","29530","29573"
"24.08.2018 00:00 - 24.08.2018 01:00","27916","27889"
"24.08.2018 01:00 - 24.08.2018 02:00","26181","26145"
"24.08.2018 02:00 - 24.08.2018 03:00","24953","24863"
"24.08.2018 03:00 - 24.08.2018 04:00","24292","24352"
"24.08.2018 04:00 - 24.08.2018 05:00","23931","24006"
"24.08.2018 05:00 - 24.08.2018 06:00","24100","24101"
"24.08.2018 06:00 - 24.08.2018 07:00","25495","25537"
"24.08.2018 07:00 - 24.08.2018 08:00","27132","27229"
"24.08.2018 08:00 - 24.08.2018 09:00","28865","28934"
"24.08.2018 09:00 - 24.08.2018 10:00","31044","31017"
"24.08.2018 10:00 - 24.08.2018 11:00","32490","32385"
"24.08.2018 11:00 - 24.08.2018 12:00","33558","33540"
"24.08.2018 12:00 - 24.08.2018 13:00","34512","34523"
"24.08.2018 13:00 - 24.08.2018 14:00","35072","35188"
"24.08.2018 14:00 - 24.08.2018 15:00","34638","34922"
"24.08.2018 15:00 - 24.08.2018 16:00","33785","34200"
"24.08.2018 16:00 - 24.08.2018 17:00","33353","33919"
"24.08.2018 17:00 - 24.08.2018 18:00","32970","33692"
"24.08.2018 18:00 - 24.08.2018 19:00","32332","33128"
"24.08.2018 19:00 - 24.08.2018 20:00","31980","32533"
"24.08.2018 20:00 - 24.08.2018 21:00","31733","32142"
"24.08.2018 21:00 - 24.08.2018 22:00","32629","33035"
"24.08.2018 22:00 - 24.08.2018 23:00","30963","31148"
"24.08.2018 23:00 - 25.08.2018 00:00","29093","29316"
"25.08.2018 00:00 - 25.08.2018 01:00","27264","27713"
"25.08.2018 01:00 - 25.08.2018 02:00","25798","26232"
"25.08.2018 02:00 - 25.08.2018 03:00","24480","24833"
"25.08.2018 03:00 - 25.08.2018 04:00","23754","23979"
"25.08.2018 04:00 - 25.08.2018 05:00","23245","23429"
"25.08.2018 05:00 - 25.08.2018 06:00","22927","23055"
"25.08.2018 06:00 - 25.08.2018 07:00","23231","23362"
"25.08.2018 07:00 - 25.08.2018 08:00","23559","23603"
"25.08.2018 08:00 - 25.08.2018 09:00","24542","24408"
"25.08.2018 09:00 - 25.08.2018 10:00","26556","26401"
"25.08.2018 10:00 - 25.08.2018 11:00","28135","28019"
"25.08.2018 11:00 - 25.08.2018 12:00","29063","29139"
"25.08.2018 12:00 - 25.08.2018 13:00","29814","29761"
"25.08.2018 13:00 - 25.08.2018 14:00","30348","30406"
"25.08.2018 14:00 - 25.08.2018 15:00","30315","30248"
"25.08.2018 15:00 - 25.08.2018 16:00","29801","29639"
"25.08.2018 16:00 - 25.08.2018 17:00","29339","29001"
"25.08.2018 17:00 - 25.08.2018 18:00","28938","28687"
"25.08.2018 18:00 - 25.08.2018 19:00","28657","28330"
"25.08.2018 19:00 - 25.08.2018 20:00","28527","28103"
"25.08.2018 20:00 - 25.08.2018 21:00","28686","28279"
"25.08.2018 21:00 - 25.08.2018 22:00","30164","29860"
"25.08.2018 22:00 - 25.08.2018 23:00","28954","28522"
"25.08.2018 23:00 - 26.08.2018 00:00","27217","26854"
"26.08.2018 00:00 - 26.08.2018 01:00","25471","25508"
"26.08.2018 01:00 - 26.08.2018 02:00","24073","24037"
"26.08.2018 02:00 - 26.08.2018 03:00","22911","22915"
"26.08.2018 03:00 - 26.08.2018 04:00","22221","22284"
"26.08.2018 04:00 - 26.08.2018 05:00","21651","21820"
"26.08.2018 05:00 - 26.08.2018 06:00","21348","21539"
"26.08.2018 06:00 - 26.08.2018 07:00","21486","21697"
"26.08.2018 07:00 - 26.08.2018 08:00","21422","21525"
"26.08.2018 08:00 - 26.08.2018 09:00","21849","21711"
"26.08.2018 09:00 - 26.08.2018 10:00","23277","23258"
"26.08.2018 10:00 - 26.08.2018 11:00","24570","24579"
"26.08.2018 11:00 - 26.08.2018 12:00","25694","25687"
"26.08.2018 12:00 - 26.08.2018 13:00","26539","26392"
"26.08.2018 13:00 - 26.08.2018 14:00","27267","27082"
"26.08.2018 14:00 - 26.08.2018 15:00","27718","27489"
"26.08.2018 15:00 - 26.08.2018 16:00","27381","27040"
"26.08.2018 16:00 - 26.08.2018 17:00","27017","26615"
"26.08.2018 17:00 - 26.08.2018 18:00","26677","26368"
"26.08.2018 18:00 - 26.08.2018 19:00","26570","26239"
"26.08.2018 19:00 - 26.08.2018 20:00","26650","26438"
"26.08.2018 20:00 - 26.08.2018 21:00","26914","27124"
"26.08.2018 21:00 - 26.08.2018 22:00","29071","29284"
"26.08.2018 22:00 - 26.08.2018 23:00","28951","29126"
"26.08.2018 23:00 - 27.08.2018 00:00","27505","27622"
"27.08.2018 00:00 - 27.08.2018 01:00","25846","26063"
"27.08.2018 01:00 - 27.08.2018 02:00","24309","24528"
"27.08.2018 02:00 - 27.08.2018 03:00","23236","23403"
"27.08.2018 03:00 - 27.08.2018 04:00","22798","22886"
"27.08.2018 04:00 - 27.08.2018 05:00","22603","22621"
"27.08.2018 05:00 - 27.08.2018 06:00","23007","23030"
"27.08.2018 06:00 - 27.08.2018 07:00","25164","25246"
"27.08.2018 07:00 - 27.08.2018 08:00","27444","27543"
"27.08.2018 08:00 - 27.08.2018 09:00","29448","29647"
"27.08.2018 09:00 - 27.08.2018 10:00","31836","31894"
"27.08.2018 10:00 - 27.08.2018 11:00","33316","33384"
