"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"16.08.2017 19:00 - 16.08.2017 20:00","32962","31976"
"16.08.2017 20:00 - 16.08.2017 21:00","32615","31768"
"16.08.2017 21:00 - 16.08.2017 22:00","33585","32865"
"16.08.2017 22:00 - 16.08.2017 23:00","32002","31925"
"16.08.2017 23:00 - 17.08.2017 00:00","29575","29693"
"17.08.2017 00:00 - 17.08.2017 01:00","27528","27865"
"17.08.2017 01:00 - 17.08.2017 02:00","25919","25992"
"17.08.2017 02:00 - 17.08.2017 03:00","24840","24778"
"17.08.2017 03:00 - 17.08.2017 04:00","24274","24164"
"17.08.2017 04:00 - 17.08.2017 05:00","23987","23748"
"17.08.2017 05:00 - 17.08.2017 06:00","24142","23774"
"17.08.2017 06:00 - 17.08.2017 07:00","25382","24908"
"17.08.2017 07:00 - 17.08.2017 08:00","26683","26276"
"17.08.2017 08:00 - 17.08.2017 09:00","28423","28003"
"17.08.2017 09:00 - 17.08.2017 10:00","30606","30169"
"17.08.2017 10:00 - 17.08.2017 11:00","32191","31613"
"17.08.2017 11:00 - 17.08.2017 12:00","33242","32625"
"17.08.2017 12:00 - 17.08.2017 13:00","34020","33599"
"17.08.2017 13:00 - 17.08.2017 14:00","34713","34418"
"17.08.2017 14:00 - 17.08.2017 15:00","34430","34239"
"17.08.2017 15:00 - 17.08.2017 16:00","33833","33590"
"17.08.2017 16:00 - 17.08.2017 17:00","33726","33405"
"17.08.2017 17:00 - 17.08.2017 18:00","33705","33405"
"17.08.2017 18:00 - 17.08.2017 19:00","33417","33170"
"17.08.2017 19:00 - 17.08.2017 20:00","32902","32680"
"17.08.2017 20:00 - 17.08.2017 21:00","32616","32404"
"17.08.2017 21:00 - 17.08.2017 22:00","33509","33481"
"17.08.2017 22:00 - 17.08.2017 23:00","32040","32314"
"17.08.2017 23:00 - 18.08.2017 00:00","29753","30162"
"18.08.2017 00:00 - 18.08.2017 01:00","28159","28324"
"18.08.2017 01:00 - 18.08.2017 02:00","26430","26507"
"18.08.2017 02:00 - 18.08.2017 03:00","25126","25177"
"18.08.2017 03:00 - 18.08.2017 04:00","24523","24478"
"18.08.2017 04:00 - 18.08.2017 05:00","24202","24231"
"18.08.2017 05:00 - 18.08.2017 06:00","24302","24286"
"18.08.2017 06:00 - 18.08.2017 07:00","25606","25517"
"18.08.2017 07:00 - 18.08.2017 08:00","27014","27007"
"18.08.2017 08:00 - 18.08.2017 09:00","28682","28725"
"18.08.2017 09:00 - 18.08.2017 10:00","30825","30931"
"18.08.2017 10:00 - 18.08.2017 11:00","32354","32312"
"18.08.2017 11:00 - 18.08.2017 12:00","33100","33463"
"18.08.2017 12:00 - 18.08.2017 13:00","34317","34338"
"18.08.2017 13:00 - 18.08.2017 14:00","35039","35188"
"18.08.2017 14:00 - 18.08.2017 15:00","34613","35003"
"18.08.2017 15:00 - 18.08.2017 16:00","33730","34273"
"18.08.2017 16:00 - 18.08.2017 17:00","33525","34027"
"18.08.2017 17:00 - 18.08.2017 18:00","33331","33872"
"18.08.2017 18:00 - 18.08.2017 19:00","33049","33483"
"18.08.2017 19:00 - 18.08.2017 20:00","32495","32940"
"18.08.2017 20:00 - 18.08.2017 21:00","32019","32480"
"18.08.2017 21:00 - 18.08.2017 22:00","32873","33379"
"18.08.2017 22:00 - 18.08.2017 23:00","31525","32120"
"18.08.2017 23:00 - 19.08.2017 00:00","29751","29973"
"19.08.2017 00:00 - 19.08.2017 01:00","28120","28344"
"19.08.2017 01:00 - 19.08.2017 02:00","26477","26580"
"19.08.2017 02:00 - 19.08.2017 03:00","25117","25129"
"19.08.2017 03:00 - 19.08.2017 04:00","24342","24346"
"19.08.2017 04:00 - 19.08.2017 05:00","23787","23898"
"19.08.2017 05:00 - 19.08.2017 06:00","23370","23528"
"19.08.2017 06:00 - 19.08.2017 07:00","23521","23734"
"19.08.2017 07:00 - 19.08.2017 08:00","23681","23798"
"19.08.2017 08:00 - 19.08.2017 09:00","24738","24743"
"19.08.2017 09:00 - 19.08.2017 10:00","26865","26648"
"19.08.2017 10:00 - 19.08.2017 11:00","28564","28279"
"19.08.2017 11:00 - 19.08.2017 12:00","29480","29093"
"19.08.2017 12:00 - 19.08.2017 13:00","30219","29834"
"19.08.2017 13:00 - 19.08.2017 14:00","30748","30581"
"19.08.2017 14:00 - 19.08.2017 15:00","30690","30458"
"19.08.2017 15:00 - 19.08.2017 16:00","30066","30025"
"19.08.2017 16:00 - 19.08.2017 17:00","29553","29459"
"19.08.2017 17:00 - 19.08.2017 18:00","29277","29206"
"19.08.2017 18:00 - 19.08.2017 19:00","29136","28937"
"19.08.2017 19:00 - 19.08.2017 20:00","28969","28707"
"19.08.2017 20:00 - 19.08.2017 21:00","29071","28977"
"19.08.2017 21:00 - 19.08.2017 22:00","30610","30535"
"19.08.2017 22:00 - 19.08.2017 23:00","29684","29538"
"19.08.2017 23:00 - 20.08.2017 00:00","27950","27883"
"20.08.2017 00:00 - 20.08.2017 01:00","26448","26348"
"20.08.2017 01:00 - 20.08.2017 02:00","24898","24868"
"20.08.2017 02:00 - 20.08.2017 03:00","23603","23611"
"20.08.2017 03:00 - 20.08.2017 04:00","22745","22923"
"20.08.2017 04:00 - 20.08.2017 05:00","22284","22403"
"20.08.2017 05:00 - 20.08.2017 06:00","21961","22049"
"20.08.2017 06:00 - 20.08.2017 07:00","21984","22024"
"20.08.2017 07:00 - 20.08.2017 08:00","21621","21661"
"20.08.2017 08:00 - 20.08.2017 09:00","21852","21981"
"20.08.2017 09:00 - 20.08.2017 10:00","23333","23546"
"20.08.2017 10:00 - 20.08.2017 11:00","24846","24802"
"20.08.2017 11:00 - 20.08.2017 12:00","25916","25825"
"20.08.2017 12:00 - 20.08.2017 13:00","26846","26566"
"20.08.2017 13:00 - 20.08.2017 14:00","27587","27387"
"20.08.2017 14:00 - 20.08.2017 15:00","28010","27931"
"20.08.2017 15:00 - 20.08.2017 16:00","27563","27616"
"20.08.2017 16:00 - 20.08.2017 17:00","27168","27275"
"20.08.2017 17:00 - 20.08.2017 18:00","26967","27055"
"20.08.2017 18:00 - 20.08.2017 19:00","26974","27002"
"20.08.2017 19:00 - 20.08.2017 20:00","27009","27280"
"20.08.2017 20:00 - 20.08.2017 21:00","27371","27759"
"20.08.2017 21:00 - 20.08.2017 22:00","29687","29857"
"20.08.2017 22:00 - 20.08.2017 23:00","29756","29849"
"20.08.2017 23:00 - 21.08.2017 00:00","28229","28374"
"21.08.2017 00:00 - 21.08.2017 01:00","26454","26644"
"21.08.2017 01:00 - 21.08.2017 02:00","24860","24961"
"21.08.2017 02:00 - 21.08.2017 03:00","23797","23801"
"21.08.2017 03:00 - 21.08.2017 04:00","23246","23241"
"21.08.2017 04:00 - 21.08.2017 05:00","23096","23055"
"21.08.2017 05:00 - 21.08.2017 06:00","23427","23313"
"21.08.2017 06:00 - 21.08.2017 07:00","25299","25137"
"21.08.2017 07:00 - 21.08.2017 08:00","27203","26993"
"21.08.2017 08:00 - 21.08.2017 09:00","29326","29000"
"21.08.2017 09:00 - 21.08.2017 10:00","31597","31330"
"21.08.2017 10:00 - 21.08.2017 11:00","33335","32878"
"21.08.2017 11:00 - 21.08.2017 12:00","34360","34028"
"21.08.2017 12:00 - 21.08.2017 13:00","35567","35164"
"21.08.2017 13:00 - 21.08.2017 14:00","36306","36063"
"21.08.2017 14:00 - 21.08.2017 15:00","35963","35822"
"21.08.2017 15:00 - 21.08.2017 16:00","35385","35301"
"21.08.2017 16:00 - 21.08.2017 17:00","35306","35112"
"21.08.2017 17:00 - 21.08.2017 18:00","35395","34938"
"21.08.2017 18:00 - 21.08.2017 19:00","34961","34558"
"21.08.2017 19:00 - 21.08.2017 20:00","34208","33901"
"21.08.2017 20:00 - 21.08.2017 21:00","33782","33427"
"21.08.2017 21:00 - 21.08.2017 22:00","34738","34495"
"21.08.2017 22:00 - 21.08.2017 23:00","33056","33085"
"21.08.2017 23:00 - 22.08.2017 00:00","30689","30805"
"22.08.2017 00:00 - 22.08.2017 01:00","28740","28737"
"22.08.2017 01:00 - 22.08.2017 02:00","27044","26810"
"22.08.2017 02:00 - 22.08.2017 03:00","25831","25605"
"22.08.2017 03:00 - 22.08.2017 04:00","25210","24822"
"22.08.2017 04:00 - 22.08.2017 05:00","24909","24633"
"22.08.2017 05:00 - 22.08.2017 06:00","24985","24670"
"22.08.2017 06:00 - 22.08.2017 07:00","26535","26183"
"22.08.2017 07:00 - 22.08.2017 08:00","28401","27914"
"22.08.2017 08:00 - 22.08.2017 09:00","30485","29799"
"22.08.2017 09:00 - 22.08.2017 10:00","32913","32023"
"22.08.2017 10:00 - 22.08.2017 11:00","34473","33611"
"22.08.2017 11:00 - 22.08.2017 12:00","35566","34840"
"22.08.2017 12:00 - 22.08.2017 13:00","36700","35946"
"22.08.2017 13:00 - 22.08.2017 14:00","37371","36794"
"22.08.2017 14:00 - 22.08.2017 15:00","36976","36387"
"22.08.2017 15:00 - 22.08.2017 16:00","36379","35688"
"22.08.2017 16:00 - 22.08.2017 17:00","36346","35583"
"22.08.2017 17:00 - 22.08.2017 18:00","36539","35326"
"22.08.2017 18:00 - 22.08.2017 19:00","35990","34689"
"22.08.2017 19:00 - 22.08.2017 20:00","35295","34060"
"22.08.2017 20:00 - 22.08.2017 21:00","34772","33634"
"22.08.2017 21:00 - 22.08.2017 22:00","35551","34726"
"22.08.2017 22:00 - 22.08.2017 23:00","33673","32911"
"22.08.2017 23:00 - 23.08.2017 00:00","31277","30494"
"23.08.2017 00:00 - 23.08.2017 01:00","29118","28621"
"23.08.2017 01:00 - 23.08.2017 02:00","27189","26934"
"23.08.2017 02:00 - 23.08.2017 03:00","25841","25700"
"23.08.2017 03:00 - 23.08.2017 04:00","25174","24992"
"23.08.2017 04:00 - 23.08.2017 05:00","24791","24659"
"23.08.2017 05:00 - 23.08.2017 06:00","24915","24839"
"23.08.2017 06:00 - 23.08.2017 07:00","26411","26251"
"23.08.2017 07:00 - 23.08.2017 08:00","28003","28134"
"23.08.2017 08:00 - 23.08.2017 09:00","29719","29875"
"23.08.2017 09:00 - 23.08.2017 10:00","32011","32154"
"23.08.2017 10:00 - 23.08.2017 11:00","33618","33554"
"23.08.2017 11:00 - 23.08.2017 12:00","34655","34733"
"23.08.2017 12:00 - 23.08.2017 13:00","35803","35765"
"23.08.2017 13:00 - 23.08.2017 14:00","36616","36724"
"23.08.2017 14:00 - 23.08.2017 15:00","36245","36443"
"23.08.2017 15:00 - 23.08.2017 16:00","35584","35664"
"23.08.2017 16:00 - 23.08.2017 17:00","35444","35538"
"23.08.2017 17:00 - 23.08.2017 18:00","35366","35412"
"23.08.2017 18:00 - 23.08.2017 19:00","34885","34799"
"23.08.2017 19:00 - 23.08.2017 20:00","34227","34217"
"23.08.2017 20:00 - 23.08.2017 21:00","33919","33949"
"23.08.2017 21:00 - 23.08.2017 22:00","34892","34848"
"23.08.2017 22:00 - 23.08.2017 23:00","33319","33017"
"23.08.2017 23:00 - 24.08.2017 00:00","31042","30668"
"24.08.2017 00:00 - 24.08.2017 01:00","28813","28838"
"24.08.2017 01:00 - 24.08.2017 02:00","27045","27106"
"24.08.2017 02:00 - 24.08.2017 03:00","25856","25940"
"24.08.2017 03:00 - 24.08.2017 04:00","25241","25160"
"24.08.2017 04:00 - 24.08.2017 05:00","24910","24828"
"24.08.2017 05:00 - 24.08.2017 06:00","25010","24953"
"24.08.2017 06:00 - 24.08.2017 07:00","26470","26404"
"24.08.2017 07:00 - 24.08.2017 08:00","28070","28025"
"24.08.2017 08:00 - 24.08.2017 09:00","29912","29765"
"24.08.2017 09:00 - 24.08.2017 10:00","32209","32061"
"24.08.2017 10:00 - 24.08.2017 11:00","33733","33323"
"24.08.2017 11:00 - 24.08.2017 12:00","34838","34396"
"24.08.2017 12:00 - 24.08.2017 13:00","36086","35453"
"24.08.2017 13:00 - 24.08.2017 14:00","36835","36215"
"24.08.2017 14:00 - 24.08.2017 15:00","36493","35807"
"24.08.2017 15:00 - 24.08.2017 16:00","35786","35216"
"24.08.2017 16:00 - 24.08.2017 17:00","35630","35145"
"24.08.2017 17:00 - 24.08.2017 18:00","35662","34968"
"24.08.2017 18:00 - 24.08.2017 19:00","35219","34605"
"24.08.2017 19:00 - 24.08.2017 20:00","34301","33871"
"24.08.2017 20:00 - 24.08.2017 21:00","33940","33519"
"24.08.2017 21:00 - 24.08.2017 22:00","34940","34661"
"24.08.2017 22:00 - 24.08.2017 23:00","33354","32736"
"24.08.2017 23:00 - 25.08.2017 00:00","31064","30449"
"25.08.2017 00:00 - 25.08.2017 01:00","28840","28509"
"25.08.2017 01:00 - 25.08.2017 02:00","27182","26782"
"25.08.2017 02:00 - 25.08.2017 03:00","25895","25727"
"25.08.2017 03:00 - 25.08.2017 04:00","25195","25091"
"25.08.2017 04:00 - 25.08.2017 05:00","24871","24544"
"25.08.2017 05:00 - 25.08.2017 06:00","24990","24756"
"25.08.2017 06:00 - 25.08.2017 07:00","26492","26303"
"25.08.2017 07:00 - 25.08.2017 08:00","28165","28022"
"25.08.2017 08:00 - 25.08.2017 09:00","29860","29795"
"25.08.2017 09:00 - 25.08.2017 10:00","32051","31835"
"25.08.2017 10:00 - 25.08.2017 11:00","33510","33247"
"25.08.2017 11:00 - 25.08.2017 12:00","34625","34239"
"25.08.2017 12:00 - 25.08.2017 13:00","35654","35283"
"25.08.2017 13:00 - 25.08.2017 14:00","36418","36008"
"25.08.2017 14:00 - 25.08.2017 15:00","35940","35431"
"25.08.2017 15:00 - 25.08.2017 16:00","35070","34673"
"25.08.2017 16:00 - 25.08.2017 17:00","34874","34475"
"25.08.2017 17:00 - 25.08.2017 18:00","34721","34462"
"25.08.2017 18:00 - 25.08.2017 19:00","34221","34120"
"25.08.2017 19:00 - 25.08.2017 20:00","33790","33448"
"25.08.2017 20:00 - 25.08.2017 21:00","33328","33322"
"25.08.2017 21:00 - 25.08.2017 22:00","34199","34151"
"25.08.2017 22:00 - 25.08.2017 23:00","32410","32143"
"25.08.2017 23:00 - 26.08.2017 00:00","30417","29965"
"26.08.2017 00:00 - 26.08.2017 01:00","28505","28343"
"26.08.2017 01:00 - 26.08.2017 02:00","26779","26868"
"26.08.2017 02:00 - 26.08.2017 03:00","25513","25557"
"26.08.2017 03:00 - 26.08.2017 04:00","24732","24721"
"26.08.2017 04:00 - 26.08.2017 05:00","24220","24264"
"26.08.2017 05:00 - 26.08.2017 06:00","23792","23976"
"26.08.2017 06:00 - 26.08.2017 07:00","24116","24108"
"26.08.2017 07:00 - 26.08.2017 08:00","24461","24399"
"26.08.2017 08:00 - 26.08.2017 09:00","25415","25277"
"26.08.2017 09:00 - 26.08.2017 10:00","27434","27397"
"26.08.2017 10:00 - 26.08.2017 11:00","29201","29193"
"26.08.2017 11:00 - 26.08.2017 12:00","30338","30123"
"26.08.2017 12:00 - 26.08.2017 13:00","31164","30895"
"26.08.2017 13:00 - 26.08.2017 14:00","31832","31441"
"26.08.2017 14:00 - 26.08.2017 15:00","31726","31383"
"26.08.2017 15:00 - 26.08.2017 16:00","31193","30739"
"26.08.2017 16:00 - 26.08.2017 17:00","30698","30216"
"26.08.2017 17:00 - 26.08.2017 18:00","30367","29873"
"26.08.2017 18:00 - 26.08.2017 19:00","30088","29623"
"26.08.2017 19:00 - 26.08.2017 20:00","29872","29466"
"26.08.2017 20:00 - 26.08.2017 21:00","29932","29790"
"26.08.2017 21:00 - 26.08.2017 22:00","31494","31159"
"26.08.2017 22:00 - 26.08.2017 23:00","30148","29720"
"26.08.2017 23:00 - 27.08.2017 00:00","28347","28067"
"27.08.2017 00:00 - 27.08.2017 01:00","26516","26677"
"27.08.2017 01:00 - 27.08.2017 02:00","24971","25060"
"27.08.2017 02:00 - 27.08.2017 03:00","23891","23819"
"27.08.2017 03:00 - 27.08.2017 04:00","23153","23085"
"27.08.2017 04:00 - 27.08.2017 05:00","22617","22668"
"27.08.2017 05:00 - 27.08.2017 06:00","22334","22442"
"27.08.2017 06:00 - 27.08.2017 07:00","22418","22608"
"27.08.2017 07:00 - 27.08.2017 08:00","22199","22479"
"27.08.2017 08:00 - 27.08.2017 09:00","22464","22550"
"27.08.2017 09:00 - 27.08.2017 10:00","24016","24015"
"27.08.2017 10:00 - 27.08.2017 11:00","25495","25454"
"27.08.2017 11:00 - 27.08.2017 12:00","26624","26530"
"27.08.2017 12:00 - 27.08.2017 13:00","27572","27309"
"27.08.2017 13:00 - 27.08.2017 14:00","28406","27860"
"27.08.2017 14:00 - 27.08.2017 15:00","28814","28163"
"27.08.2017 15:00 - 27.08.2017 16:00","28347","27329"
"27.08.2017 16:00 - 27.08.2017 17:00","27983","26760"
"27.08.2017 17:00 - 27.08.2017 18:00","27765","26518"
"27.08.2017 18:00 - 27.08.2017 19:00","27716","26573"
"27.08.2017 19:00 - 27.08.2017 20:00","27778","26649"
"27.08.2017 20:00 - 27.08.2017 21:00","28354","27369"
"27.08.2017 21:00 - 27.08.2017 22:00","30331","29727"
"27.08.2017 22:00 - 27.08.2017 23:00","30041","29271"
"27.08.2017 23:00 - 28.08.2017 00:00","28407","27627"
"28.08.2017 00:00 - 28.08.2017 01:00","26111","26051"
"28.08.2017 01:00 - 28.08.2017 02:00","24498","24472"
"28.08.2017 02:00 - 28.08.2017 03:00","23494","23456"
"28.08.2017 03:00 - 28.08.2017 04:00","22917","23044"
"28.08.2017 04:00 - 28.08.2017 05:00","22811","22885"
"28.08.2017 05:00 - 28.08.2017 06:00","23298","23457"
"28.08.2017 06:00 - 28.08.2017 07:00","25473","25461"
"28.08.2017 07:00 - 28.08.2017 08:00","27882","27793"
"28.08.2017 08:00 - 28.08.2017 09:00","29959","30032"
"28.08.2017 09:00 - 28.08.2017 10:00","31995","32359"
"28.08.2017 10:00 - 28.08.2017 11:00","33163","33950"
"28.08.2017 11:00 - 28.08.2017 12:00","33959","34761"
"28.08.2017 12:00 - 28.08.2017 13:00","34859","35522"
"28.08.2017 13:00 - 28.08.2017 14:00","35303","35825"
"28.08.2017 14:00 - 28.08.2017 15:00","34535","34942"
"28.08.2017 15:00 - 28.08.2017 16:00","33819","33532"
"28.08.2017 16:00 - 28.08.2017 17:00","33575","32966"
"28.08.2017 17:00 - 28.08.2017 18:00","33480","32817"
"28.08.2017 18:00 - 28.08.2017 19:00","33142","32479"
"28.08.2017 19:00 - 28.08.2017 20:00","32607","32031"
"28.08.2017 20:00 - 28.08.2017 21:00","32426","32225"
"28.08.2017 21:00 - 28.08.2017 22:00","33675","33736"
"28.08.2017 22:00 - 28.08.2017 23:00","31694","31523"
"28.08.2017 23:00 - 29.08.2017 00:00","29380","29192"
"29.08.2017 00:00 - 29.08.2017 01:00","27566","27341"
"29.08.2017 01:00 - 29.08.2017 02:00","25895","25711"
"29.08.2017 02:00 - 29.08.2017 03:00","24997","24630"
"29.08.2017 03:00 - 29.08.2017 04:00","24490","24098"
"29.08.2017 04:00 - 29.08.2017 05:00","24312","23997"
"29.08.2017 05:00 - 29.08.2017 06:00","24543","24237"
"29.08.2017 06:00 - 29.08.2017 07:00","26237","26062"
"29.08.2017 07:00 - 29.08.2017 08:00","28011","28298"
"29.08.2017 08:00 - 29.08.2017 09:00","30060","30032"
"29.08.2017 09:00 - 29.08.2017 10:00","32130","32129"
"29.08.2017 10:00 - 29.08.2017 11:00","33289","33416"
"29.08.2017 11:00 - 29.08.2017 12:00","33999","34376"
"29.08.2017 12:00 - 29.08.2017 13:00","34806","34928"
"29.08.2017 13:00 - 29.08.2017 14:00","35116","35112"
"29.08.2017 14:00 - 29.08.2017 15:00","34223","33972"
"29.08.2017 15:00 - 29.08.2017 16:00","33330","32776"
"29.08.2017 16:00 - 29.08.2017 17:00","32935","32329"
"29.08.2017 17:00 - 29.08.2017 18:00","32819","32212"
"29.08.2017 18:00 - 29.08.2017 19:00","32450","31731"
"29.08.2017 19:00 - 29.08.2017 20:00","32139","31294"
"29.08.2017 20:00 - 29.08.2017 21:00","32210","31677"
"29.08.2017 21:00 - 29.08.2017 22:00","33536","32949"
"29.08.2017 22:00 - 29.08.2017 23:00","31295","30746"
"29.08.2017 23:00 - 30.08.2017 00:00","28848","28397"
"30.08.2017 00:00 - 30.08.2017 01:00","27263","26445"
"30.08.2017 01:00 - 30.08.2017 02:00","25674","24966"
"30.08.2017 02:00 - 30.08.2017 03:00","24592","23991"
"30.08.2017 03:00 - 30.08.2017 04:00","24050","23613"
"30.08.2017 04:00 - 30.08.2017 05:00","23850","23536"
"30.08.2017 05:00 - 30.08.2017 06:00","24188","23772"
"30.08.2017 06:00 - 30.08.2017 07:00","25929","25635"
"30.08.2017 07:00 - 30.08.2017 08:00","28005","27772"
"30.08.2017 08:00 - 30.08.2017 09:00","29671","29686"
"30.08.2017 09:00 - 30.08.2017 10:00","31569","31397"
"30.08.2017 10:00 - 30.08.2017 11:00","32601","32546"
"30.08.2017 11:00 - 30.08.2017 12:00","33372","33533"
"30.08.2017 12:00 - 30.08.2017 13:00","34047","34111"
"30.08.2017 13:00 - 30.08.2017 14:00","34377","34388"
"30.08.2017 14:00 - 30.08.2017 15:00","33550","33268"
"30.08.2017 15:00 - 30.08.2017 16:00","32554","32104"
"30.08.2017 16:00 - 30.08.2017 17:00","32296","31822"
"30.08.2017 17:00 - 30.08.2017 18:00","32203","31806"
"30.08.2017 18:00 - 30.08.2017 19:00","31795","31510"
"30.08.2017 19:00 - 30.08.2017 20:00","31497","31100"
"30.08.2017 20:00 - 30.08.2017 21:00","31797","31646"
"30.08.2017 21:00 - 30.08.2017 22:00","33051","32761"
"30.08.2017 22:00 - 30.08.2017 23:00","30868","30651"
"30.08.2017 23:00 - 31.08.2017 00:00","28622","28381"
"31.08.2017 00:00 - 31.08.2017 01:00","26554","26585"
"31.08.2017 01:00 - 31.08.2017 02:00","24958","24976"
"31.08.2017 02:00 - 31.08.2017 03:00","24010","24004"
"31.08.2017 03:00 - 31.08.2017 04:00","23550","23514"
"31.08.2017 04:00 - 31.08.2017 05:00","23438","23449"
"31.08.2017 05:00 - 31.08.2017 06:00","23734","23855"
"31.08.2017 06:00 - 31.08.2017 07:00","25423","25696"
"31.08.2017 07:00 - 31.08.2017 08:00","27323","27910"
"31.08.2017 08:00 - 31.08.2017 09:00","28939","29931"
"31.08.2017 09:00 - 31.08.2017 10:00","30930","31651"
"31.08.2017 10:00 - 31.08.2017 11:00","31989","32596"
"31.08.2017 11:00 - 31.08.2017 12:00","32737","33372"
"31.08.2017 12:00 - 31.08.2017 13:00","33330","34006"
"31.08.2017 13:00 - 31.08.2017 14:00","33600","34195"
"31.08.2017 14:00 - 31.08.2017 15:00","32679","33118"
"31.08.2017 15:00 - 31.08.2017 16:00","31715","31904"
"31.08.2017 16:00 - 31.08.2017 17:00","31468","31758"
"31.08.2017 17:00 - 31.08.2017 18:00","31376","31762"
"31.08.2017 18:00 - 31.08.2017 19:00","30990","31442"
"31.08.2017 19:00 - 31.08.2017 20:00","30683","31158"
"31.08.2017 20:00 - 31.08.2017 21:00","31036","31534"
"31.08.2017 21:00 - 31.08.2017 22:00","32448","32902"
"31.08.2017 22:00 - 31.08.2017 23:00","30380","30801"
"31.08.2017 23:00 - 01.09.2017 00:00","28111","28641"
"01.09.2017 00:00 - 01.09.2017 01:00","26466","26679"
"01.09.2017 01:00 - 01.09.2017 02:00","24982","25178"
"01.09.2017 02:00 - 01.09.2017 03:00","23999","24095"
"01.09.2017 03:00 - 01.09.2017 04:00","23565","23729"
"01.09.2017 04:00 - 01.09.2017 05:00","23461","23539"
"01.09.2017 05:00 - 01.09.2017 06:00","23804","23864"
"01.09.2017 06:00 - 01.09.2017 07:00","25706","25583"
"01.09.2017 07:00 - 01.09.2017 08:00","27931","27699"
"01.09.2017 08:00 - 01.09.2017 09:00","29692","29156"
"01.09.2017 09:00 - 01.09.2017 10:00","31391","30972"
"01.09.2017 10:00 - 01.09.2017 11:00","32362","31788"
"01.09.2017 11:00 - 01.09.2017 12:00","33105","32606"
"01.09.2017 12:00 - 01.09.2017 13:00","33661","33368"
"01.09.2017 13:00 - 01.09.2017 14:00","33836","33688"
"01.09.2017 14:00 - 01.09.2017 15:00","32660","32796"
"01.09.2017 15:00 - 01.09.2017 16:00","31554","31744"
"01.09.2017 16:00 - 01.09.2017 17:00","31310","31459"
"01.09.2017 17:00 - 01.09.2017 18:00","31252","31430"
"01.09.2017 18:00 - 01.09.2017 19:00","30920","30997"
"01.09.2017 19:00 - 01.09.2017 20:00","30639","30577"
"01.09.2017 20:00 - 01.09.2017 21:00","31360","30866"
"01.09.2017 21:00 - 01.09.2017 22:00","32146","31754"
"01.09.2017 22:00 - 01.09.2017 23:00","29700","29437"
"01.09.2017 23:00 - 02.09.2017 00:00","27647","27444"
"02.09.2017 00:00 - 02.09.2017 01:00","26215","26278"
"02.09.2017 01:00 - 02.09.2017 02:00","24817","24997"
"02.09.2017 02:00 - 02.09.2017 03:00","23708","23887"
"02.09.2017 03:00 - 02.09.2017 04:00","23117","23368"
"02.09.2017 04:00 - 02.09.2017 05:00","22888","22863"
"02.09.2017 05:00 - 02.09.2017 06:00","22658","22606"
"02.09.2017 06:00 - 02.09.2017 07:00","22916","22744"
"02.09.2017 07:00 - 02.09.2017 08:00","23433","23188"
"02.09.2017 08:00 - 02.09.2017 09:00","24537","23894"
"02.09.2017 09:00 - 02.09.2017 10:00","26367","25938"
