"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"04.08.2019 14:00 - 04.08.2019 15:00","28811","29018"
"04.08.2019 15:00 - 04.08.2019 16:00","28300","28525"
"04.08.2019 16:00 - 04.08.2019 17:00","27752","27979"
"04.08.2019 17:00 - 04.08.2019 18:00","27469","27768"
"04.08.2019 18:00 - 04.08.2019 19:00","27411","27537"
"04.08.2019 19:00 - 04.08.2019 20:00","27408","27653"
"04.08.2019 20:00 - 04.08.2019 21:00","27618","27898"
"04.08.2019 21:00 - 04.08.2019 22:00","28822","29071"
"04.08.2019 22:00 - 04.08.2019 23:00","29342","29413"
"04.08.2019 23:00 - 05.08.2019 00:00","27751","27750"
"05.08.2019 00:00 - 05.08.2019 01:00","26185","25940"
"05.08.2019 01:00 - 05.08.2019 02:00","24571","24331"
"05.08.2019 02:00 - 05.08.2019 03:00","23190","23220"
"05.08.2019 03:00 - 05.08.2019 04:00","22782","22716"
"05.08.2019 04:00 - 05.08.2019 05:00","22509","22480"
"05.08.2019 05:00 - 05.08.2019 06:00","22912","22780"
"05.08.2019 06:00 - 05.08.2019 07:00","24676","24639"
"05.08.2019 07:00 - 05.08.2019 08:00","26455","26357"
"05.08.2019 08:00 - 05.08.2019 09:00","28686","28783"
"05.08.2019 09:00 - 05.08.2019 10:00","31108","31228"
"05.08.2019 10:00 - 05.08.2019 11:00","32653","32704"
"05.08.2019 11:00 - 05.08.2019 12:00","33683","33900"
"05.08.2019 12:00 - 05.08.2019 13:00","34882","35022"
"05.08.2019 13:00 - 05.08.2019 14:00","35541","35888"
"05.08.2019 14:00 - 05.08.2019 15:00","35436","35807"
"05.08.2019 15:00 - 05.08.2019 16:00","34759","35113"
"05.08.2019 16:00 - 05.08.2019 17:00","34579","34908"
"05.08.2019 17:00 - 05.08.2019 18:00","34363","34761"
"05.08.2019 18:00 - 05.08.2019 19:00","33735","34293"
"05.08.2019 19:00 - 05.08.2019 20:00","33118","33567"
"05.08.2019 20:00 - 05.08.2019 21:00","32428","32960"
"05.08.2019 21:00 - 05.08.2019 22:00","32793","33300"
"05.08.2019 22:00 - 05.08.2019 23:00","31796","32290"
"05.08.2019 23:00 - 06.08.2019 00:00","29440","29933"
"06.08.2019 00:00 - 06.08.2019 01:00","27902","27925"
"06.08.2019 01:00 - 06.08.2019 02:00","26066","26080"
"06.08.2019 02:00 - 06.08.2019 03:00","24935","24926"
"06.08.2019 03:00 - 06.08.2019 04:00","24256","24226"
"06.08.2019 04:00 - 06.08.2019 05:00","23939","23939"
"06.08.2019 05:00 - 06.08.2019 06:00","24224","24254"
"06.08.2019 06:00 - 06.08.2019 07:00","25752","25817"
"06.08.2019 07:00 - 06.08.2019 08:00","27296","27449"
"06.08.2019 08:00 - 06.08.2019 09:00","29393","29768"
"06.08.2019 09:00 - 06.08.2019 10:00","31746","32009"
"06.08.2019 10:00 - 06.08.2019 11:00","33287","33544"
"06.08.2019 11:00 - 06.08.2019 12:00","34379","34605"
"06.08.2019 12:00 - 06.08.2019 13:00","35470","35671"
"06.08.2019 13:00 - 06.08.2019 14:00","36202","36440"
"06.08.2019 14:00 - 06.08.2019 15:00","35979","36237"
"06.08.2019 15:00 - 06.08.2019 16:00","35359","35647"
"06.08.2019 16:00 - 06.08.2019 17:00","35180","35449"
"06.08.2019 17:00 - 06.08.2019 18:00","34986","35114"
"06.08.2019 18:00 - 06.08.2019 19:00","34402","34437"
"06.08.2019 19:00 - 06.08.2019 20:00","33721","33852"
"06.08.2019 20:00 - 06.08.2019 21:00","33023","33240"
"06.08.2019 21:00 - 06.08.2019 22:00","33345","33661"
"06.08.2019 22:00 - 06.08.2019 23:00","32376","32535"
"06.08.2019 23:00 - 07.08.2019 00:00","29979","30002"
"07.08.2019 00:00 - 07.08.2019 01:00","28346","27995"
"07.08.2019 01:00 - 07.08.2019 02:00","26534","26264"
"07.08.2019 02:00 - 07.08.2019 03:00","25256","25101"
"07.08.2019 03:00 - 07.08.2019 04:00","24604","24453"
"07.08.2019 04:00 - 07.08.2019 05:00","24262","24258"
"07.08.2019 05:00 - 07.08.2019 06:00","24488","24490"
"07.08.2019 06:00 - 07.08.2019 07:00","26021","26090"
"07.08.2019 07:00 - 07.08.2019 08:00","27644","27832"
"07.08.2019 08:00 - 07.08.2019 09:00","29842","29965"
"07.08.2019 09:00 - 07.08.2019 10:00","32126","32176"
"07.08.2019 10:00 - 07.08.2019 11:00","33555","33383"
"07.08.2019 11:00 - 07.08.2019 12:00","34551","34449"
"07.08.2019 12:00 - 07.08.2019 13:00","35543","35448"
"07.08.2019 13:00 - 07.08.2019 14:00","36255","35913"
"07.08.2019 14:00 - 07.08.2019 15:00","35925","35299"
"07.08.2019 15:00 - 07.08.2019 16:00","35248","34401"
"07.08.2019 16:00 - 07.08.2019 17:00","35011","34162"
"07.08.2019 17:00 - 07.08.2019 18:00","34797","33854"
"07.08.2019 18:00 - 07.08.2019 19:00","34150","33302"
"07.08.2019 19:00 - 07.08.2019 20:00","33515","32795"
"07.08.2019 20:00 - 07.08.2019 21:00","32914","32380"
"07.08.2019 21:00 - 07.08.2019 22:00","33192","32997"
"07.08.2019 22:00 - 07.08.2019 23:00","32171","31935"
"07.08.2019 23:00 - 08.08.2019 00:00","29730","29739"
"08.08.2019 00:00 - 08.08.2019 01:00","28032","27836"
"08.08.2019 01:00 - 08.08.2019 02:00","26248","26188"
"08.08.2019 02:00 - 08.08.2019 03:00","25023","24904"
"08.08.2019 03:00 - 08.08.2019 04:00","24340","24261"
"08.08.2019 04:00 - 08.08.2019 05:00","24030","24027"
"08.08.2019 05:00 - 08.08.2019 06:00","24333","24210"
"08.08.2019 06:00 - 08.08.2019 07:00","25826","25716"
"08.08.2019 07:00 - 08.08.2019 08:00","27495","27248"
"08.08.2019 08:00 - 08.08.2019 09:00","29763","29602"
"08.08.2019 09:00 - 08.08.2019 10:00","32044","32238"
"08.08.2019 10:00 - 08.08.2019 11:00","33551","33881"
"08.08.2019 11:00 - 08.08.2019 12:00","34597","35091"
"08.08.2019 12:00 - 08.08.2019 13:00","35727","36210"
"08.08.2019 13:00 - 08.08.2019 14:00","36416","36886"
"08.08.2019 14:00 - 08.08.2019 15:00","36050","36633"
"08.08.2019 15:00 - 08.08.2019 16:00","35340","35928"
"08.08.2019 16:00 - 08.08.2019 17:00","35057","35744"
"08.08.2019 17:00 - 08.08.2019 18:00","34928","35535"
"08.08.2019 18:00 - 08.08.2019 19:00","34429","34951"
"08.08.2019 19:00 - 08.08.2019 20:00","33862","34158"
"08.08.2019 20:00 - 08.08.2019 21:00","33209","33485"
"08.08.2019 21:00 - 08.08.2019 22:00","33555","33869"
"08.08.2019 22:00 - 08.08.2019 23:00","32518","32911"
"08.08.2019 23:00 - 09.08.2019 00:00","30199","30610"
"09.08.2019 00:00 - 09.08.2019 01:00","28734","28487"
"09.08.2019 01:00 - 09.08.2019 02:00","26850","26703"
"09.08.2019 02:00 - 09.08.2019 03:00","25490","25378"
"09.08.2019 03:00 - 09.08.2019 04:00","24716","24689"
"09.08.2019 04:00 - 09.08.2019 05:00","24399","24355"
"09.08.2019 05:00 - 09.08.2019 06:00","24579","24479"
"09.08.2019 06:00 - 09.08.2019 07:00","26045","25980"
"09.08.2019 07:00 - 09.08.2019 08:00","27600","27528"
"09.08.2019 08:00 - 09.08.2019 09:00","29809","29655"
"09.08.2019 09:00 - 09.08.2019 10:00","32398","32272"
"09.08.2019 10:00 - 09.08.2019 11:00","34117","34068"
"09.08.2019 11:00 - 09.08.2019 12:00","35440","35309"
"09.08.2019 12:00 - 09.08.2019 13:00","36547","36378"
"09.08.2019 13:00 - 09.08.2019 14:00","37106","37204"
"09.08.2019 14:00 - 09.08.2019 15:00","36742","36731"
"09.08.2019 15:00 - 09.08.2019 16:00","35811","35914"
"09.08.2019 16:00 - 09.08.2019 17:00","35394","N/A"
"09.08.2019 17:00 - 09.08.2019 18:00","35019","N/A"
"09.08.2019 18:00 - 09.08.2019 19:00","34363","N/A"
"09.08.2019 19:00 - 09.08.2019 20:00","33624","N/A"
"09.08.2019 20:00 - 09.08.2019 21:00","32866","N/A"
"09.08.2019 21:00 - 09.08.2019 22:00","32963","N/A"
"09.08.2019 22:00 - 09.08.2019 23:00","32058","N/A"
"09.08.2019 23:00 - 10.08.2019 00:00","30030","N/A"
"10.08.2019 00:00 - 10.08.2019 01:00","27837","28359"
"10.08.2019 01:00 - 10.08.2019 02:00","26349","26575"
"10.08.2019 02:00 - 10.08.2019 03:00","25017","25189"
"10.08.2019 03:00 - 10.08.2019 04:00","24145","24237"
"10.08.2019 04:00 - 10.08.2019 05:00","23673","23635"
"10.08.2019 05:00 - 10.08.2019 06:00","23390","23378"
"10.08.2019 06:00 - 10.08.2019 07:00","23685","23659"
"10.08.2019 07:00 - 10.08.2019 08:00","23872","23814"
"10.08.2019 08:00 - 10.08.2019 09:00","25437","25149"
"10.08.2019 09:00 - 10.08.2019 10:00","27458","27597"
"10.08.2019 10:00 - 10.08.2019 11:00","29203","29548"
"10.08.2019 11:00 - 10.08.2019 12:00","30328","N/A"
"10.08.2019 12:00 - 10.08.2019 13:00","31042","N/A"
"10.08.2019 13:00 - 10.08.2019 14:00","31552","N/A"
"10.08.2019 14:00 - 10.08.2019 15:00","31563","N/A"
"10.08.2019 15:00 - 10.08.2019 16:00","31019","N/A"
"10.08.2019 16:00 - 10.08.2019 17:00","30597","N/A"
"10.08.2019 17:00 - 10.08.2019 18:00","30233","N/A"
"10.08.2019 18:00 - 10.08.2019 19:00","29944","N/A"
"10.08.2019 19:00 - 10.08.2019 20:00","29708","29632"
"10.08.2019 20:00 - 10.08.2019 21:00","29481","29397"
"10.08.2019 21:00 - 10.08.2019 22:00","30373","30172"
"10.08.2019 22:00 - 10.08.2019 23:00","29654","29333"
"10.08.2019 23:00 - 11.08.2019 00:00","27846","27581"
"11.08.2019 00:00 - 11.08.2019 01:00","25599","26022"
"11.08.2019 01:00 - 11.08.2019 02:00","24145","24452"
"11.08.2019 02:00 - 11.08.2019 03:00","23104","23202"
"11.08.2019 03:00 - 11.08.2019 04:00","22359","22490"
"11.08.2019 04:00 - 11.08.2019 05:00","21803","21944"
"11.08.2019 05:00 - 11.08.2019 06:00","21496","21752"
"11.08.2019 06:00 - 11.08.2019 07:00","21575","21874"
"11.08.2019 07:00 - 11.08.2019 08:00","21254","21460"
"11.08.2019 08:00 - 11.08.2019 09:00","22146","22084"
"11.08.2019 09:00 - 11.08.2019 10:00","23786","23709"
"11.08.2019 10:00 - 11.08.2019 11:00","25206","25334"
"11.08.2019 11:00 - 11.08.2019 12:00","26336","26517"
"11.08.2019 12:00 - 11.08.2019 13:00","27069","27383"
"11.08.2019 13:00 - 11.08.2019 14:00","27674","28111"
"11.08.2019 14:00 - 11.08.2019 15:00","28069","28456"
"11.08.2019 15:00 - 11.08.2019 16:00","27660","27788"
"11.08.2019 16:00 - 11.08.2019 17:00","27223","27234"
"11.08.2019 17:00 - 11.08.2019 18:00","27015","26865"
"11.08.2019 18:00 - 11.08.2019 19:00","26831","26689"
"11.08.2019 19:00 - 11.08.2019 20:00","26897","26618"
"11.08.2019 20:00 - 11.08.2019 21:00","27109","26813"
"11.08.2019 21:00 - 11.08.2019 22:00","28474","28331"
"11.08.2019 22:00 - 11.08.2019 23:00","28804","28367"
"11.08.2019 23:00 - 12.08.2019 00:00","27232","26745"
"12.08.2019 00:00 - 12.08.2019 01:00","25275","25000"
"12.08.2019 01:00 - 12.08.2019 02:00","23865","23604"
"12.08.2019 02:00 - 12.08.2019 03:00","22700","22582"
"12.08.2019 03:00 - 12.08.2019 04:00","22110","21958"
"12.08.2019 04:00 - 12.08.2019 05:00","21872","21699"
"12.08.2019 05:00 - 12.08.2019 06:00","22280","21981"
"12.08.2019 06:00 - 12.08.2019 07:00","23991","23395"
"12.08.2019 07:00 - 12.08.2019 08:00","25460","24920"
"12.08.2019 08:00 - 12.08.2019 09:00","27279","26874"
"12.08.2019 09:00 - 12.08.2019 10:00","29463","29034"
"12.08.2019 10:00 - 12.08.2019 11:00","30755","30260"
"12.08.2019 11:00 - 12.08.2019 12:00","31603","31137"
"12.08.2019 12:00 - 12.08.2019 13:00","32533","31867"
"12.08.2019 13:00 - 12.08.2019 14:00","33224","32331"
"12.08.2019 14:00 - 12.08.2019 15:00","33016","31963"
"12.08.2019 15:00 - 12.08.2019 16:00","32079","31244"
"12.08.2019 16:00 - 12.08.2019 17:00","31796","30874"
"12.08.2019 17:00 - 12.08.2019 18:00","31602","30502"
"12.08.2019 18:00 - 12.08.2019 19:00","31181","30219"
"12.08.2019 19:00 - 12.08.2019 20:00","30834","29829"
"12.08.2019 20:00 - 12.08.2019 21:00","30625","29463"
"12.08.2019 21:00 - 12.08.2019 22:00","31447","30506"
"12.08.2019 22:00 - 12.08.2019 23:00","30285","29425"
"12.08.2019 23:00 - 13.08.2019 00:00","28115","27231"
"13.08.2019 00:00 - 13.08.2019 01:00","25938","25500"
"13.08.2019 01:00 - 13.08.2019 02:00","24295","23949"
"13.08.2019 02:00 - 13.08.2019 03:00","23241","22950"
"13.08.2019 03:00 - 13.08.2019 04:00","22698","22438"
"13.08.2019 04:00 - 13.08.2019 05:00","22436","22155"
"13.08.2019 05:00 - 13.08.2019 06:00","22626","22405"
"13.08.2019 06:00 - 13.08.2019 07:00","23924","23737"
"13.08.2019 07:00 - 13.08.2019 08:00","25181","24968"
"13.08.2019 08:00 - 13.08.2019 09:00","26928","26627"
"13.08.2019 09:00 - 13.08.2019 10:00","29070","28566"
"13.08.2019 10:00 - 13.08.2019 11:00","30302","29749"
"13.08.2019 11:00 - 13.08.2019 12:00","31035","30620"
"13.08.2019 12:00 - 13.08.2019 13:00","31794","31571"
"13.08.2019 13:00 - 13.08.2019 14:00","32235","32242"
"13.08.2019 14:00 - 13.08.2019 15:00","31859","31833"
"13.08.2019 15:00 - 13.08.2019 16:00","31256","31108"
"13.08.2019 16:00 - 13.08.2019 17:00","30821","30855"
"13.08.2019 17:00 - 13.08.2019 18:00","30454","30618"
"13.08.2019 18:00 - 13.08.2019 19:00","30083","30303"
"13.08.2019 19:00 - 13.08.2019 20:00","29763","29843"
"13.08.2019 20:00 - 13.08.2019 21:00","29549","29599"
"13.08.2019 21:00 - 13.08.2019 22:00","30600","30740"
"13.08.2019 22:00 - 13.08.2019 23:00","29537","29530"
"13.08.2019 23:00 - 14.08.2019 00:00","27312","27361"
"14.08.2019 00:00 - 14.08.2019 01:00","25723","25702"
"14.08.2019 01:00 - 14.08.2019 02:00","24144","24161"
"14.08.2019 02:00 - 14.08.2019 03:00","23153","23067"
"14.08.2019 03:00 - 14.08.2019 04:00","22622","22462"
"14.08.2019 04:00 - 14.08.2019 05:00","22369","22134"
"14.08.2019 05:00 - 14.08.2019 06:00","22562","22429"
"14.08.2019 06:00 - 14.08.2019 07:00","23836","23720"
"14.08.2019 07:00 - 14.08.2019 08:00","25149","25073"
"14.08.2019 08:00 - 14.08.2019 09:00","26782","26800"
"14.08.2019 09:00 - 14.08.2019 10:00","28885","28812"
"14.08.2019 10:00 - 14.08.2019 11:00","30110","30175"
"14.08.2019 11:00 - 14.08.2019 12:00","31016","31170"
"14.08.2019 12:00 - 14.08.2019 13:00","31952","32194"
"14.08.2019 13:00 - 14.08.2019 14:00","32635","32986"
"14.08.2019 14:00 - 14.08.2019 15:00","32381","32731"
"14.08.2019 15:00 - 14.08.2019 16:00","31640","32097"
"14.08.2019 16:00 - 14.08.2019 17:00","31525","31727"
"14.08.2019 17:00 - 14.08.2019 18:00","31270","31491"
"14.08.2019 18:00 - 14.08.2019 19:00","30948","31167"
"14.08.2019 19:00 - 14.08.2019 20:00","30541","30707"
"14.08.2019 20:00 - 14.08.2019 21:00","30174","30236"
"14.08.2019 21:00 - 14.08.2019 22:00","31155","31063"
"14.08.2019 22:00 - 14.08.2019 23:00","30073","29849"
"14.08.2019 23:00 - 15.08.2019 00:00","27872","27803"
"15.08.2019 00:00 - 15.08.2019 01:00","26338","26221"
"15.08.2019 01:00 - 15.08.2019 02:00","24766","24640"
"15.08.2019 02:00 - 15.08.2019 03:00","23642","23411"
"15.08.2019 03:00 - 15.08.2019 04:00","22922","22695"
"15.08.2019 04:00 - 15.08.2019 05:00","22437","22206"
"15.08.2019 05:00 - 15.08.2019 06:00","22128","22030"
"15.08.2019 06:00 - 15.08.2019 07:00","22274","22214"
"15.08.2019 07:00 - 15.08.2019 08:00","21985","22116"
"15.08.2019 08:00 - 15.08.2019 09:00","22499","22782"
"15.08.2019 09:00 - 15.08.2019 10:00","23917","24363"
"15.08.2019 10:00 - 15.08.2019 11:00","25239","25893"
"15.08.2019 11:00 - 15.08.2019 12:00","26253","27121"
"15.08.2019 12:00 - 15.08.2019 13:00","27005","28016"
"15.08.2019 13:00 - 15.08.2019 14:00","27704","28810"
"15.08.2019 14:00 - 15.08.2019 15:00","27937","28962"
"15.08.2019 15:00 - 15.08.2019 16:00","27216","28404"
"15.08.2019 16:00 - 15.08.2019 17:00","26693","27948"
"15.08.2019 17:00 - 15.08.2019 18:00","26281","27620"
"15.08.2019 18:00 - 15.08.2019 19:00","26103","27426"
"15.08.2019 19:00 - 15.08.2019 20:00","26343","27171"
"15.08.2019 20:00 - 15.08.2019 21:00","26725","27306"
"15.08.2019 21:00 - 15.08.2019 22:00","28345","28648"
"15.08.2019 22:00 - 15.08.2019 23:00","28029","28511"
"15.08.2019 23:00 - 16.08.2019 00:00","26359","26912"
"16.08.2019 00:00 - 16.08.2019 01:00","25258","25413"
"16.08.2019 01:00 - 16.08.2019 02:00","23620","23958"
"16.08.2019 02:00 - 16.08.2019 03:00","22696","22896"
"16.08.2019 03:00 - 16.08.2019 04:00","22140","22271"
"16.08.2019 04:00 - 16.08.2019 05:00","21700","21952"
"16.08.2019 05:00 - 16.08.2019 06:00","21841","22158"
"16.08.2019 06:00 - 16.08.2019 07:00","23017","23235"
"16.08.2019 07:00 - 16.08.2019 08:00","24184","24367"
"16.08.2019 08:00 - 16.08.2019 09:00","25749","25934"
"16.08.2019 09:00 - 16.08.2019 10:00","27910","28004"
"16.08.2019 10:00 - 16.08.2019 11:00","29691","29478"
"16.08.2019 11:00 - 16.08.2019 12:00","30869","30502"
"16.08.2019 12:00 - 16.08.2019 13:00","31820","31413"
"16.08.2019 13:00 - 16.08.2019 14:00","32891","32408"
"16.08.2019 14:00 - 16.08.2019 15:00","32853","32494"
"16.08.2019 15:00 - 16.08.2019 16:00","32050","32114"
"16.08.2019 16:00 - 16.08.2019 17:00","31634","31863"
"16.08.2019 17:00 - 16.08.2019 18:00","31079","31616"
"16.08.2019 18:00 - 16.08.2019 19:00","30728","31198"
"16.08.2019 19:00 - 16.08.2019 20:00","30080","30798"
"16.08.2019 20:00 - 16.08.2019 21:00","29778","30465"
"16.08.2019 21:00 - 16.08.2019 22:00","30618","31326"
"16.08.2019 22:00 - 16.08.2019 23:00","29419","30118"
"16.08.2019 23:00 - 17.08.2019 00:00","27463","28231"
"17.08.2019 00:00 - 17.08.2019 01:00","26718","26567"
"17.08.2019 01:00 - 17.08.2019 02:00","25156","24949"
"17.08.2019 02:00 - 17.08.2019 03:00","23846","23592"
"17.08.2019 03:00 - 17.08.2019 04:00","23095","22715"
"17.08.2019 04:00 - 17.08.2019 05:00","22574","22162"
"17.08.2019 05:00 - 17.08.2019 06:00","22383","22136"
"17.08.2019 06:00 - 17.08.2019 07:00","22613","22540"
"17.08.2019 07:00 - 17.08.2019 08:00","22727","22547"
"17.08.2019 08:00 - 17.08.2019 09:00","24206","23631"
"17.08.2019 09:00 - 17.08.2019 10:00","26057","25928"
"17.08.2019 10:00 - 17.08.2019 11:00","28219","27808"
"17.08.2019 11:00 - 17.08.2019 12:00","29280","29059"
"17.08.2019 12:00 - 17.08.2019 13:00","30197","30077"
"17.08.2019 13:00 - 17.08.2019 14:00","30835","30940"
"17.08.2019 14:00 - 17.08.2019 15:00","30706","31038"
"17.08.2019 15:00 - 17.08.2019 16:00","30186","30522"
"17.08.2019 16:00 - 17.08.2019 17:00","29706","30033"
"17.08.2019 17:00 - 17.08.2019 18:00","29410","29704"
"17.08.2019 18:00 - 17.08.2019 19:00","29315","29402"
"17.08.2019 19:00 - 17.08.2019 20:00","29002","29015"
"17.08.2019 20:00 - 17.08.2019 21:00","28814","28944"
"17.08.2019 21:00 - 17.08.2019 22:00","29938","30009"
"17.08.2019 22:00 - 17.08.2019 23:00","28992","29037"
"17.08.2019 23:00 - 18.08.2019 00:00","27220","27152"
"18.08.2019 00:00 - 18.08.2019 01:00","25565","25581"
"18.08.2019 01:00 - 18.08.2019 02:00","24048","24000"
"18.08.2019 02:00 - 18.08.2019 03:00","22763","22817"
"18.08.2019 03:00 - 18.08.2019 04:00","21934","22075"
"18.08.2019 04:00 - 18.08.2019 05:00","21368","21699"
"18.08.2019 05:00 - 18.08.2019 06:00","21150","21546"
"18.08.2019 06:00 - 18.08.2019 07:00","21233","21482"
"18.08.2019 07:00 - 18.08.2019 08:00","20887","21145"
"18.08.2019 08:00 - 18.08.2019 09:00","21533","21735"
"18.08.2019 09:00 - 18.08.2019 10:00","23032","23337"
"18.08.2019 10:00 - 18.08.2019 11:00","24718","24979"
"18.08.2019 11:00 - 18.08.2019 12:00","26012","26411"
"18.08.2019 12:00 - 18.08.2019 13:00","26948","27527"
"18.08.2019 13:00 - 18.08.2019 14:00","27854","28376"
"18.08.2019 14:00 - 18.08.2019 15:00","28361","28942"
"18.08.2019 15:00 - 18.08.2019 16:00","27967","28392"
"18.08.2019 16:00 - 18.08.2019 17:00","27561","27955"
"18.08.2019 17:00 - 18.08.2019 18:00","27276","27550"
"18.08.2019 18:00 - 18.08.2019 19:00","27198","27329"
"18.08.2019 19:00 - 18.08.2019 20:00","27090","27200"
"18.08.2019 20:00 - 18.08.2019 21:00","27166","27349"
"18.08.2019 21:00 - 18.08.2019 22:00","28902","28888"
"18.08.2019 22:00 - 18.08.2019 23:00","28852","28695"
"18.08.2019 23:00 - 19.08.2019 00:00","27369","27161"
"19.08.2019 00:00 - 19.08.2019 01:00","25278","25568"
"19.08.2019 01:00 - 19.08.2019 02:00","23785","23932"
"19.08.2019 02:00 - 19.08.2019 03:00","22644","22869"
"19.08.2019 03:00 - 19.08.2019 04:00","22077","22252"
"19.08.2019 04:00 - 19.08.2019 05:00","21839","22051"
"19.08.2019 05:00 - 19.08.2019 06:00","22293","22417"
"19.08.2019 06:00 - 19.08.2019 07:00","23945","24163"
"19.08.2019 07:00 - 19.08.2019 08:00","25333","25949"
"19.08.2019 08:00 - 19.08.2019 09:00","27175","28061"
"19.08.2019 09:00 - 19.08.2019 10:00","29558","30273"
"19.08.2019 10:00 - 19.08.2019 11:00","30947","31778"
"19.08.2019 11:00 - 19.08.2019 12:00","32036","32834"
"19.08.2019 12:00 - 19.08.2019 13:00","33205","33763"
"19.08.2019 13:00 - 19.08.2019 14:00","33997","34607"
"19.08.2019 14:00 - 19.08.2019 15:00","33852","34468"
"19.08.2019 15:00 - 19.08.2019 16:00","33281","33775"
"19.08.2019 16:00 - 19.08.2019 17:00","32989","33350"
"19.08.2019 17:00 - 19.08.2019 18:00","32624","32983"
"19.08.2019 18:00 - 19.08.2019 19:00","32039","32248"
"19.08.2019 19:00 - 19.08.2019 20:00","31372","31640"
"19.08.2019 20:00 - 19.08.2019 21:00","31072","31438"
"19.08.2019 21:00 - 19.08.2019 22:00","32088","32493"
"19.08.2019 22:00 - 19.08.2019 23:00","30657","30867"
"19.08.2019 23:00 - 20.08.2019 00:00","28323","28659"
"20.08.2019 00:00 - 20.08.2019 01:00","26682","26851"
"20.08.2019 01:00 - 20.08.2019 02:00","25084","25221"
"20.08.2019 02:00 - 20.08.2019 03:00","24003","24119"
"20.08.2019 03:00 - 20.08.2019 04:00","23396","23615"
"20.08.2019 04:00 - 20.08.2019 05:00","23149","23313"
"20.08.2019 05:00 - 20.08.2019 06:00","23448","23507"
"20.08.2019 06:00 - 20.08.2019 07:00","24817","25069"
"20.08.2019 07:00 - 20.08.2019 08:00","26152","26697"
"20.08.2019 08:00 - 20.08.2019 09:00","27985","28428"
"20.08.2019 09:00 - 20.08.2019 10:00","30000","30428"
"20.08.2019 10:00 - 20.08.2019 11:00","31446","31774"
"20.08.2019 11:00 - 20.08.2019 12:00","32389","32671"
"20.08.2019 12:00 - 20.08.2019 13:00","33443","33531"
"20.08.2019 13:00 - 20.08.2019 14:00","34093","34036"
"20.08.2019 14:00 - 20.08.2019 15:00","33880","33425"
"20.08.2019 15:00 - 20.08.2019 16:00","33100","32561"
"20.08.2019 16:00 - 20.08.2019 17:00","32766","32087"
"20.08.2019 17:00 - 20.08.2019 18:00","32495","31787"
"20.08.2019 18:00 - 20.08.2019 19:00","32011","31173"
"20.08.2019 19:00 - 20.08.2019 20:00","31414","30572"
"20.08.2019 20:00 - 20.08.2019 21:00","31172","30518"
"20.08.2019 21:00 - 20.08.2019 22:00","32400","31533"
"20.08.2019 22:00 - 20.08.2019 23:00","30802","29957"
"20.08.2019 23:00 - 21.08.2019 00:00","28424","27859"
"21.08.2019 00:00 - 21.08.2019 01:00","26302","26134"
"21.08.2019 01:00 - 21.08.2019 02:00","24819","24614"
"21.08.2019 02:00 - 21.08.2019 03:00","23730","23576"
"21.08.2019 03:00 - 21.08.2019 04:00","23167","23124"
"21.08.2019 04:00 - 21.08.2019 05:00","22948","22950"
